provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,001,0001,建民里,北投區,臺北市,臺北市,01000001001,201001,63000120001
01,000,00,001,0002,文林里,北投區,臺北市,臺北市,01000001002,201001,63000120002
01,000,00,001,0003,石牌里,北投區,臺北市,臺北市,01000001003,201001,63000120003
01,000,00,001,0004,福興里,北投區,臺北市,臺北市,01000001004,201001,63000120004
01,000,00,001,0005,榮光里,北投區,臺北市,臺北市,01000001005,201001,63000120005
01,000,00,001,0006,榮華里,北投區,臺北市,臺北市,01000001006,201001,63000120006
01,000,00,001,0007,裕民里,北投區,臺北市,臺北市,01000001007,201001,63000120007
01,000,00,001,0008,振華里,北投區,臺北市,臺北市,01000001008,201001,63000120008
01,000,00,001,0009,永和里,北投區,臺北市,臺北市,01000001009,201001,63000120009
01,000,00,001,0010,永欣里,北投區,臺北市,臺北市,01000001010,201001,63000120010
01,000,00,001,0011,永明里,北投區,臺北市,臺北市,01000001011,201001,63000120011
01,000,00,001,0012,東華里,北投區,臺北市,臺北市,01000001012,201001,63000120012
01,000,00,001,0013,吉利里,北投區,臺北市,臺北市,01000001013,201001,63000120013
01,000,00,001,0014,吉慶里,北投區,臺北市,臺北市,01000001014,201001,63000120014
01,000,00,001,0015,尊賢里,北投區,臺北市,臺北市,01000001015,201001,63000120015
01,000,00,001,0016,立賢里,北投區,臺北市,臺北市,01000001016,201001,63000120016
01,000,00,001,0017,立農里,北投區,臺北市,臺北市,01000001017,201001,63000120017
01,000,00,001,0018,八仙里,北投區,臺北市,臺北市,01000001018,201001,63000120018
01,000,00,001,0019,洲美里,北投區,臺北市,臺北市,01000001019,201001,63000120019
01,000,00,001,0020,奇岩里,北投區,臺北市,臺北市,01000001020,201001,63000120020
01,000,00,001,0021,清江里,北投區,臺北市,臺北市,01000001021,201001,63000120021
01,000,00,001,0022,中央里,北投區,臺北市,臺北市,01000001022,201001,63000120022
01,000,00,001,0023,長安里,北投區,臺北市,臺北市,01000001023,201001,63000120023
01,000,00,001,0024,大同里,北投區,臺北市,臺北市,01000001024,201001,63000120024
01,000,00,001,0025,溫泉里,北投區,臺北市,臺北市,01000001025,201001,63000120025
01,000,00,001,0026,林泉里,北投區,臺北市,臺北市,01000001026,201001,63000120026
01,000,00,001,0027,中心里,北投區,臺北市,臺北市,01000001027,201001,63000120027
01,000,00,001,0028,中庸里,北投區,臺北市,臺北市,01000001028,201001,63000120028
01,000,00,001,0029,開明里,北投區,臺北市,臺北市,01000001029,201001,63000120029
01,000,00,001,0030,中和里,北投區,臺北市,臺北市,01000001030,201001,63000120030
01,000,00,001,0031,智仁里,北投區,臺北市,臺北市,01000001031,201001,63000120031
01,000,00,001,0032,秀山里,北投區,臺北市,臺北市,01000001032,201001,63000120032
01,000,00,001,0033,文化里,北投區,臺北市,臺北市,01000001033,201001,63000120033
01,000,00,001,0034,豐年里,北投區,臺北市,臺北市,01000001034,201001,63000120034
01,000,00,001,0035,稻香里,北投區,臺北市,臺北市,01000001035,201001,63000120035
01,000,00,001,0036,桃源里,北投區,臺北市,臺北市,01000001036,201001,63000120036
01,000,00,001,0037,一德里,北投區,臺北市,臺北市,01000001037,201001,63000120037
01,000,00,001,0038,關渡里,北投區,臺北市,臺北市,01000001038,201001,63000120038
01,000,00,001,0039,泉源里,北投區,臺北市,臺北市,01000001039,201001,63000120039
01,000,00,001,0040,湖山里,北投區,臺北市,臺北市,01000001040,201001,63000120040
01,000,00,001,0041,大屯里,北投區,臺北市,臺北市,01000001041,201001,63000120041
01,000,00,001,0042,湖田里,北投區,臺北市,臺北市,01000001042,201001,63000120042
01,000,00,002,0043,仁勇里,士林區,臺北市,臺北市,01000002043,201001,63000110001
01,000,00,002,0044,義信里,士林區,臺北市,臺北市,01000002044,201001,63000110002
01,000,00,002,0045,福林里,士林區,臺北市,臺北市,01000002045,201001,63000110003
01,000,00,002,0046,福德里,士林區,臺北市,臺北市,01000002046,201001,63000110004
01,000,00,002,0047,福志里,士林區,臺北市,臺北市,01000002047,201001,63000110005
01,000,00,002,0048,舊佳里,士林區,臺北市,臺北市,01000002048,201001,63000110006
01,000,00,002,0049,福佳里,士林區,臺北市,臺北市,01000002049,201001,63000110007
01,000,00,002,0050,後港里,士林區,臺北市,臺北市,01000002050,201001,63000110008
01,000,00,002,0051,福中里,士林區,臺北市,臺北市,01000002051,201001,63000110009
01,000,00,002,0052,前港里,士林區,臺北市,臺北市,01000002052,201001,63000110010
01,000,00,002,0053,百齡里,士林區,臺北市,臺北市,01000002053,201001,63000110011
01,000,00,002,0054,承德里,士林區,臺北市,臺北市,01000002054,201001,63000110012
01,000,00,002,0055,福華里,士林區,臺北市,臺北市,01000002055,201001,63000110013
01,000,00,002,0056,明勝里,士林區,臺北市,臺北市,01000002056,201001,63000110014
01,000,00,002,0057,福順里,士林區,臺北市,臺北市,01000002057,201001,63000110015
01,000,00,002,0058,富光里,士林區,臺北市,臺北市,01000002058,201001,63000110016
01,000,00,002,0059,葫蘆里,士林區,臺北市,臺北市,01000002059,201001,63000110017
01,000,00,002,0060,葫東里,士林區,臺北市,臺北市,01000002060,201001,63000110018
01,000,00,002,0061,社子里,士林區,臺北市,臺北市,01000002061,201001,63000110019
01,000,00,002,0062,社新里,士林區,臺北市,臺北市,01000002062,201001,63000110020
01,000,00,002,0063,社園里,士林區,臺北市,臺北市,01000002063,201001,63000110021
01,000,00,002,0064,永倫里,士林區,臺北市,臺北市,01000002064,201001,63000110022
01,000,00,002,0065,福安里,士林區,臺北市,臺北市,01000002065,201001,63000110023
01,000,00,002,0066,富洲里,士林區,臺北市,臺北市,01000002066,201001,63000110024
01,000,00,002,0067,岩山里,士林區,臺北市,臺北市,01000002067,201001,63000110025
01,000,00,002,0068,名山里,士林區,臺北市,臺北市,01000002068,201001,63000110026
01,000,00,002,0069,德行里,士林區,臺北市,臺北市,01000002069,201001,63000110027
01,000,00,002,0070,德華里,士林區,臺北市,臺北市,01000002070,201001,63000110028
01,000,00,002,0071,聖山里,士林區,臺北市,臺北市,01000002071,201001,63000110029
01,000,00,002,0072,忠誠里,士林區,臺北市,臺北市,01000002072,201001,63000110030
01,000,00,002,0073,芝山里,士林區,臺北市,臺北市,01000002073,201001,63000110031
01,000,00,002,0074,東山里,士林區,臺北市,臺北市,01000002074,201001,63000110032
01,000,00,002,0075,三玉里,士林區,臺北市,臺北市,01000002075,201001,63000110033
01,000,00,002,0076,蘭雅里,士林區,臺北市,臺北市,01000002076,201001,63000110034
01,000,00,002,0077,蘭興里,士林區,臺北市,臺北市,01000002077,201001,63000110035
01,000,00,002,0078,天福里,士林區,臺北市,臺北市,01000002078,201001,63000110036
01,000,00,002,0079,天祿里,士林區,臺北市,臺北市,01000002079,201001,63000110037
01,000,00,002,0080,天壽里,士林區,臺北市,臺北市,01000002080,201001,63000110038
01,000,00,002,0081,天和里,士林區,臺北市,臺北市,01000002081,201001,63000110039
01,000,00,002,0082,天山里,士林區,臺北市,臺北市,01000002082,201001,63000110040
01,000,00,002,0083,天玉里,士林區,臺北市,臺北市,01000002083,201001,63000110041
01,000,00,002,0084,天母里,士林區,臺北市,臺北市,01000002084,201001,63000110042
01,000,00,002,0085,永福里,士林區,臺北市,臺北市,01000002085,201001,63000110043
01,000,00,002,0086,公館里,士林區,臺北市,臺北市,01000002086,201001,63000110044
01,000,00,002,0087,新安里,士林區,臺北市,臺北市,01000002087,201001,63000110045
01,000,00,002,0088,陽明里,士林區,臺北市,臺北市,01000002088,201001,63000110046
01,000,00,002,0089,菁山里,士林區,臺北市,臺北市,01000002089,201001,63000110047
01,000,00,002,0090,平等里,士林區,臺北市,臺北市,01000002090,201001,63000110048
01,000,00,002,0091,溪山里,士林區,臺北市,臺北市,01000002091,201001,63000110049
01,000,00,002,0092,翠山里,士林區,臺北市,臺北市,01000002092,201001,63000110050
01,000,00,002,0093,臨溪里,士林區,臺北市,臺北市,01000002093,201001,63000110051
01,000,00,003,0094,西湖里,內湖區,臺北市,臺北市,01000003094,201001,63000100001
01,000,00,003,0095,西康里,內湖區,臺北市,臺北市,01000003095,201001,63000100002
01,000,00,003,0096,西安里,內湖區,臺北市,臺北市,01000003096,201001,63000100003
01,000,00,003,0097,港墘里,內湖區,臺北市,臺北市,01000003097,201001,63000100005
01,000,00,003,0098,港都里,內湖區,臺北市,臺北市,01000003098,201001,63000100006
01,000,00,003,0099,港富里,內湖區,臺北市,臺北市,01000003099,201001,63000100007
01,000,00,003,0100,港華里,內湖區,臺北市,臺北市,01000003100,201001,63000100008
01,000,00,003,0101,內湖里,內湖區,臺北市,臺北市,01000003101,201001,63000100009
01,000,00,003,0102,湖濱里,內湖區,臺北市,臺北市,01000003102,201001,63000100010
01,000,00,003,0103,紫星里,內湖區,臺北市,臺北市,01000003103,201001,63000100011
01,000,00,003,0104,大湖里,內湖區,臺北市,臺北市,01000003104,201001,63000100012
01,000,00,003,0105,金龍里,內湖區,臺北市,臺北市,01000003105,201001,63000100013
01,000,00,003,0106,金瑞里,內湖區,臺北市,臺北市,01000003106,201001,63000100014
01,000,00,003,0107,碧山里,內湖區,臺北市,臺北市,01000003107,201001,63000100015
01,000,00,003,0108,紫雲里,內湖區,臺北市,臺北市,01000003108,201001,63000100016
01,000,00,003,0109,清白里,內湖區,臺北市,臺北市,01000003109,201001,63000100017
01,000,00,003,0110,葫洲里,內湖區,臺北市,臺北市,01000003110,201001,63000100018
01,000,00,003,0111,紫陽里,內湖區,臺北市,臺北市,01000003111,201001,63000100019
01,000,00,003,0112,瑞陽里,內湖區,臺北市,臺北市,01000003112,201001,63000100020
01,000,00,003,0113,瑞光里,內湖區,臺北市,臺北市,01000003113,201001,63000100021
01,000,00,003,0114,五分里,內湖區,臺北市,臺北市,01000003114,201001,63000100022
01,000,00,003,0115,東湖里,內湖區,臺北市,臺北市,01000003115,201001,63000100023
01,000,00,003,0116,樂康里,內湖區,臺北市,臺北市,01000003116,201001,63000100024
01,000,00,003,0117,內溝里,內湖區,臺北市,臺北市,01000003117,201001,63000100025
01,000,00,003,0118,週美里,內湖區,臺北市,臺北市,01000003118,201001,63000100026
01,000,00,003,0119,行善里,內湖區,臺北市,臺北市,01000003119,201001,63000100027
01,000,00,003,0120,石潭里,內湖區,臺北市,臺北市,01000003120,201001,63000100028
01,000,00,003,0121,湖興里,內湖區,臺北市,臺北市,01000003121,201001,63000100029
01,000,00,003,0122,湖元里,內湖區,臺北市,臺北市,01000003122,201001,63000100030
01,000,00,003,0123,安湖里,內湖區,臺北市,臺北市,01000003123,201001,63000100031
01,000,00,003,0124,秀湖里,內湖區,臺北市,臺北市,01000003124,201001,63000100032
01,000,00,003,0125,安泰里,內湖區,臺北市,臺北市,01000003125,201001,63000100033
01,000,00,003,0126,金湖里,內湖區,臺北市,臺北市,01000003126,201001,63000100034
01,000,00,003,0127,康寧里,內湖區,臺北市,臺北市,01000003127,201001,63000100035
01,000,00,003,0128,明湖里,內湖區,臺北市,臺北市,01000003128,201001,63000100036
01,000,00,003,0129,蘆洲里,內湖區,臺北市,臺北市,01000003129,201001,63000100037
01,000,00,003,0130,麗山里,內湖區,臺北市,臺北市,01000003130,201001,63000100038
01,000,00,003,0131,寶湖里,內湖區,臺北市,臺北市,01000003131,201001,63000100039
01,000,00,003,0132,南湖里,內湖區,臺北市,臺北市,01000003132,201001,63000100040
01,000,00,004,0133,南港里,南港區,臺北市,臺北市,01000004133,201001,63000090001
01,000,00,004,0134,中南里,南港區,臺北市,臺北市,01000004134,201001,63000090002
01,000,00,004,0135,三重里,南港區,臺北市,臺北市,01000004135,201001,63000090004
01,000,00,004,0136,新富里,南港區,臺北市,臺北市,01000004136,201001,63000090003
01,000,00,004,0137,中研里,南港區,臺北市,臺北市,01000004137,201001,63000090017
01,000,00,004,0138,九如里,南港區,臺北市,臺北市,01000004138,201001,63000090018
01,000,00,004,0139,舊莊里,南港區,臺北市,臺北市,01000004139,201001,63000090016
01,000,00,004,0140,東新里,南港區,臺北市,臺北市,01000004140,201001,63000090005
01,000,00,004,0141,重陽里,南港區,臺北市,臺北市,01000004141,201001,63000090020
01,000,00,004,0142,東明里,南港區,臺北市,臺北市,01000004142,201001,63000090007
01,000,00,004,0143,西新里,南港區,臺北市,臺北市,01000004143,201001,63000090008
