provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,001,0,001,0001,留侯里,板橋市,,臺北縣,01001001001,200501,65000010001
01,001,0,001,0002,流芳里,板橋市,,臺北縣,01001001002,200501,65000010002
01,001,0,001,0003,赤松里,板橋市,,臺北縣,01001001003,200501,65000010003
01,001,0,001,0004,黃石里,板橋市,,臺北縣,01001001004,200501,65000010004
01,001,0,001,0005,挹秀里,板橋市,,臺北縣,01001001005,200501,65000010005
01,001,0,001,0006,湳興里,板橋市,,臺北縣,01001001006,200501,65000010006
01,001,0,001,0007,新興里,板橋市,,臺北縣,01001001007,200501,65000010007
01,001,0,001,0008,社後里,板橋市,,臺北縣,01001001008,200501,65000010008
01,001,0,001,0009,香社里,板橋市,,臺北縣,01001001009,200501,65000010009
01,001,0,001,0010,香雅里,板橋市,,臺北縣,01001001010,200501,65000010101
01,001,0,001,0011,中正里,板橋市,,臺北縣,01001001011,200501,65000010010
01,001,0,001,0012,自強里,板橋市,,臺北縣,01001001012,200501,65000010011
01,001,0,001,0013,自立里,板橋市,,臺北縣,01001001013,200501,65000010012
01,001,0,001,0014,光華里,板橋市,,臺北縣,01001001014,200501,65000010013
01,001,0,001,0015,光榮里,板橋市,,臺北縣,01001001015,200501,65000010114
01,001,0,001,0016,國光里,板橋市,,臺北縣,01001001016,200501,65000010014
01,001,0,001,0017,港尾里,板橋市,,臺北縣,01001001017,200501,65000010015
01,001,0,001,0018,新生里,板橋市,,臺北縣,01001001018,200501,65000010102
01,001,0,001,0019,金華里,板橋市,,臺北縣,01001001019,200501,65000010016
01,001,0,001,0020,港德里,板橋市,,臺北縣,01001001020,200501,65000010017
01,001,0,001,0021,民權里,板橋市,,臺北縣,01001001021,200501,65000010018
01,001,0,001,0022,民安里,板橋市,,臺北縣,01001001022,200501,65000010115
01,001,0,001,0023,建國里,板橋市,,臺北縣,01001001023,200501,65000010019
01,001,0,001,0024,漢生里,板橋市,,臺北縣,01001001024,200501,65000010020
01,001,0,001,0025,新民里,板橋市,,臺北縣,01001001025,200501,65000010022
01,001,0,001,0026,公舘里,板橋市,,臺北縣,01001001026,200501,65000010021
01,001,0,001,0027,幸福里,板橋市,,臺北縣,01001001027,200501,65000010023
01,001,0,001,0028,文德里,板橋市,,臺北縣,01001001028,200501,65000010103
01,001,0,001,0029,忠誠里,板橋市,,臺北縣,01001001029,200501,65000010024
01,001,0,001,0030,陽明里,板橋市,,臺北縣,01001001030,200501,65000010116
01,001,0,001,0031,百壽里,板橋市,,臺北縣,01001001031,200501,65000010025
01,001,0,001,0032,介壽里,板橋市,,臺北縣,01001001032,200501,65000010026
01,001,0,001,0033,新埔里,板橋市,,臺北縣,01001001033,200501,65000010027
01,001,0,001,0034,華江里,板橋市,,臺北縣,01001001034,200501,65000010028
01,001,0,001,0035,江翠里,板橋市,,臺北縣,01001001035,200501,65000010029
01,001,0,001,0036,純翠里,板橋市,,臺北縣,01001001036,200501,65000010030
01,001,0,001,0037,溪頭里,板橋市,,臺北縣,01001001037,200501,65000010031
01,001,0,001,0038,聯翠里,板橋市,,臺北縣,01001001038,200501,65000010032
01,001,0,001,0039,文化里,板橋市,,臺北縣,01001001039,200501,65000010104
01,001,0,001,0040,宏翠里,板橋市,,臺北縣,01001001040,200501,65000010033
01,001,0,001,0041,仁翠里,板橋市,,臺北縣,01001001041,200501,65000010034
01,001,0,001,0042,新翠里,板橋市,,臺北縣,01001001042,200501,65000010035
01,001,0,001,0043,朝陽里,板橋市,,臺北縣,01001001043,200501,65000010117
01,001,0,001,0044,吉翠里,板橋市,,臺北縣,01001001044,200501,65000010036
01,001,0,001,0045,德翠里,板橋市,,臺北縣,01001001045,200501,65000010037
01,001,0,001,0046,新海里,板橋市,,臺北縣,01001001046,200501,65000010105
01,001,0,001,0047,滿翠里,板橋市,,臺北縣,01001001047,200501,65000010038
01,001,0,001,0048,明翠里,板橋市,,臺北縣,01001001048,200501,65000010039
01,001,0,001,0049,松翠里,板橋市,,臺北縣,01001001049,200501,65000010040
01,001,00,001,0050,柏翠里,,臺北縣,臺北縣,01001001050,200501,
01,001,00,001,0051,龍翠里,,臺北縣,臺北縣,01001001051,200501,
01,001,00,001,0052,松柏里,,臺北縣,臺北縣,01001001052,200501,
01,001,00,001,0053,華翠里,,臺北縣,臺北縣,01001001053,200501,
01,001,00,001,0054,莒光里,,臺北縣,臺北縣,01001001054,200501,
01,001,00,001,0055,忠翠里,,臺北縣,臺北縣,01001001055,200501,
01,001,00,001,0056,嵐翠里,,臺北縣,臺北縣,01001001056,200501,
01,001,00,001,0057,文聖里,,臺北縣,臺北縣,01001001057,200501,
01,001,00,001,0058,文翠里,,臺北縣,臺北縣,01001001058,200501,
01,001,00,001,0059,青翠里,,臺北縣,臺北縣,01001001059,200501,
01,001,00,001,0060,懷翠里,,臺北縣,臺北縣,01001001060,200501,
01,001,00,001,0061,福翠里,,臺北縣,臺北縣,01001001061,200501,
01,001,00,001,0062,港嘴里,,臺北縣,臺北縣,01001001062,200501,
01,001,00,001,0063,振興里,,臺北縣,臺北縣,01001001063,200501,
01,001,00,001,0064,振義里,,臺北縣,臺北縣,01001001064,200501,
01,001,00,001,0065,光復里,,臺北縣,臺北縣,01001001065,200501,
01,001,00,001,0066,埔墘里,,臺北縣,臺北縣,01001001066,200501,
01,001,00,001,0067,富貴里,,臺北縣,臺北縣,01001001067,200501,
01,001,00,001,0068,長壽里,,臺北縣,臺北縣,01001001068,200501,
01,001,00,001,0069,福壽里,,臺北縣,臺北縣,01001001069,200501,
01,001,00,001,0070,居仁里,,臺北縣,臺北縣,01001001070,200501,
01,001,00,001,0071,海山里,,臺北縣,臺北縣,01001001071,200501,
01,001,00,001,0072,九如里,,臺北縣,臺北縣,01001001072,200501,
01,001,00,001,0073,正泰里,,臺北縣,臺北縣,01001001073,200501,
01,001,00,001,0074,玉光里,,臺北縣,臺北縣,01001001074,200501,
01,001,00,001,0075,光仁里,,臺北縣,臺北縣,01001001075,200501,
01,001,00,001,0076,埤墘里,,臺北縣,臺北縣,01001001076,200501,
01,001,00,001,0077,莊敬里,,臺北縣,臺北縣,01001001077,200501,
01,001,00,001,0078,永安里,,臺北縣,臺北縣,01001001078,200501,
01,001,00,001,0079,雙玉里,,臺北縣,臺北縣,01001001079,200501,
01,001,00,001,0080,廣新里,,臺北縣,臺北縣,01001001080,200501,
01,001,00,001,0081,深丘里,,臺北縣,臺北縣,01001001081,200501,
01,001,00,001,0082,香丘里,,臺北縣,臺北縣,01001001082,200501,
01,001,00,001,0083,西安里,,臺北縣,臺北縣,01001001083,200501,
01,001,00,001,0084,東丘里,,臺北縣,臺北縣,01001001084,200501,
01,001,00,001,0085,民生里,,臺北縣,臺北縣,01001001085,200501,
01,001,00,001,0086,長安里,,臺北縣,臺北縣,01001001086,200501,
01,001,00,001,0087,東安里,,臺北縣,臺北縣,01001001087,200501,
01,001,00,001,0088,福丘里,,臺北縣,臺北縣,01001001088,200501,
01,001,00,001,0089,福祿里,,臺北縣,臺北縣,01001001089,200501,
01,001,00,001,0090,民族里,,臺北縣,臺北縣,01001001090,200501,
01,001,00,001,0091,國泰里,,臺北縣,臺北縣,01001001091,200501,
01,001,00,001,0092,後埔里,,臺北縣,臺北縣,01001001092,200501,
01,001,00,001,0093,福德里,,臺北縣,臺北縣,01001001093,200501,
01,001,00,001,0094,景星里,,臺北縣,臺北縣,01001001094,200501,
01,001,00,001,0095,福星里,,臺北縣,臺北縣,01001001095,200501,
01,001,00,001,0096,鄉雲里,,臺北縣,臺北縣,01001001096,200501,
01,001,00,001,0097,廣德里,,臺北縣,臺北縣,01001001097,200501,
01,001,00,001,0098,大豐里,,臺北縣,臺北縣,01001001098,200501,
01,001,00,001,0099,重慶里,,臺北縣,臺北縣,01001001099,200501,
01,001,00,001,0100,仁愛里,,臺北縣,臺北縣,01001001100,200501,
01,001,00,001,0101,和平里,,臺北縣,臺北縣,01001001101,200501,
01,001,00,001,0102,廣福里,,臺北縣,臺北縣,01001001102,200501,
01,001,00,001,0103,五權里,,臺北縣,臺北縣,01001001103,200501,
01,001,00,001,0104,華興里,,臺北縣,臺北縣,01001001104,200501,
01,001,00,001,0105,華貴里,,臺北縣,臺北縣,01001001105,200501,
01,001,00,001,0106,華福里,,臺北縣,臺北縣,01001001106,200501,
01,001,00,001,0107,華德里,,臺北縣,臺北縣,01001001107,200501,
01,001,00,001,0108,華東里,,臺北縣,臺北縣,01001001108,200501,
01,001,00,001,0109,信義里,,臺北縣,臺北縣,01001001109,200501,
01,001,00,001,0110,浮洲里,,臺北縣,臺北縣,01001001110,200501,
01,001,00,001,0111,華中里,,臺北縣,臺北縣,01001001111,200501,
01,001,00,001,0112,僑中里,,臺北縣,臺北縣,01001001112,200501,
01,001,00,001,0113,大觀里,,臺北縣,臺北縣,01001001113,200501,
01,001,00,001,0114,歡園里,,臺北縣,臺北縣,01001001114,200501,
01,001,00,001,0115,中山里,,臺北縣,臺北縣,01001001115,200501,
01,001,00,001,0116,復興里,,臺北縣,臺北縣,01001001116,200501,
01,001,00,001,0117,大安里,,臺北縣,臺北縣,01001001117,200501,
01,001,00,001,0118,福安里,,臺北縣,臺北縣,01001001118,200501,
01,001,00,001,0119,聚安里,,臺北縣,臺北縣,01001001119,200501,
01,001,00,001,0120,龍安里,,臺北縣,臺北縣,01001001120,200501,
01,001,00,001,0121,崑崙里,,臺北縣,臺北縣,01001001121,200501,
01,001,00,001,0122,成和里,,臺北縣,臺北縣,01001001122,200501,
01,001,00,001,0123,溪洲里,,臺北縣,臺北縣,01001001123,200501,
01,001,00,001,0124,溪福里,,臺北縣,臺北縣,01001001124,200501,
01,001,00,001,0125,溪北里,,臺北縣,臺北縣,01001001125,200501,
01,001,00,001,0126,堂春里,,臺北縣,臺北縣,01001001126,200501,
01,001,00,002,0127,中原里,,臺北縣,臺北縣,01001002127,200501,
01,001,00,002,0128,連和里,,臺北縣,臺北縣,01001002128,200501,
01,001,00,002,0129,連城里,,臺北縣,臺北縣,01001002129,200501,
01,001,00,002,0130,力行里,,臺北縣,臺北縣,01001002130,200501,
01,001,00,002,0131,正行里,,臺北縣,臺北縣,01001002131,200501,
01,001,00,002,0132,德行里,,臺北縣,臺北縣,01001002132,200501,
01,001,00,002,0133,枋寮里,,臺北縣,臺北縣,01001002133,200501,
01,001,00,002,0134,漳和里,,臺北縣,臺北縣,01001002134,200501,
01,001,00,002,0135,廟美里,,臺北縣,臺北縣,01001002135,200501,
01,001,00,002,0136,福真里,,臺北縣,臺北縣,01001002136,200501,
01,001,00,002,0137,福善里,,臺北縣,臺北縣,01001002137,200501,
01,001,00,002,0138,福美里,,臺北縣,臺北縣,01001002138,200501,
01,001,00,002,0139,福祥里,,臺北縣,臺北縣,01001002139,200501,
01,001,00,002,0140,瓦窯里,,臺北縣,臺北縣,01001002140,200501,
01,001,00,002,0141,福和里,,臺北縣,臺北縣,01001002141,200501,
01,001,00,002,0142,佳和里,,臺北縣,臺北縣,01001002142,200501,
01,001,00,002,0143,新南里,,臺北縣,臺北縣,01001002143,200501,
01,001,00,002,0144,南山里,,臺北縣,臺北縣,01001002144,200501,
01,001,00,002,0145,平河里,,臺北縣,臺北縣,01001002145,200501,
01,001,00,002,0146,信和里,,臺北縣,臺北縣,01001002146,200501,
01,001,00,002,0147,仁和里,,臺北縣,臺北縣,01001002147,200501,
01,001,00,002,0148,中正里,,臺北縣,臺北縣,01001002148,200501,
01,001,00,002,0149,中山里,,臺北縣,臺北縣,01001002149,200501,
01,001,00,002,0150,建和里,,臺北縣,臺北縣,01001002150,200501,
01,001,00,002,0151,碧河里,,臺北縣,臺北縣,01001002151,200501,
01,001,00,002,0152,宜安里,,臺北縣,臺北縣,01001002152,200501,
01,001,00,002,0153,安樂里,,臺北縣,臺北縣,01001002153,200501,
01,001,00,002,0154,安和里,,臺北縣,臺北縣,01001002154,200501,
01,001,00,002,0155,安順里,,臺北縣,臺北縣,01001002155,200501,
01,001,00,002,0156,安平里,,臺北縣,臺北縣,01001002156,200501,
01,001,00,002,0157,中安里,,臺北縣,臺北縣,01001002157,200501,
01,001,00,002,0158,泰安里,,臺北縣,臺北縣,01001002158,200501,
01,001,00,002,0159,秀山里,,臺北縣,臺北縣,01001002159,200501,
01,001,00,002,0160,秀成里,,臺北縣,臺北縣,01001002160,200501,
01,001,00,002,0161,秀義里,,臺北縣,臺北縣,01001002161,200501,
01,001,00,002,0162,秀福里,,臺北縣,臺北縣,01001002162,200501,
01,001,00,002,0163,秀景里,,臺北縣,臺北縣,01001002163,200501,
01,001,00,002,0164,秀明里,,臺北縣,臺北縣,01001002164,200501,
01,001,00,002,0165,秀峰里,,臺北縣,臺北縣,01001002165,200501,
01,001,00,002,0166,秀士里,,臺北縣,臺北縣,01001002166,200501,
01,001,00,002,0167,秀水里,,臺北縣,臺北縣,01001002167,200501,
01,001,00,002,0168,秀仁里,,臺北縣,臺北縣,01001002168,200501,
01,001,00,002,0169,正南里,,臺北縣,臺北縣,01001002169,200501,
01,001,00,002,0170,頂南里,,臺北縣,臺北縣,01001002170,200501,
01,001,00,002,0171,華新里,,臺北縣,臺北縣,01001002171,200501,
01,001,00,002,0172,東南里,,臺北縣,臺北縣,01001002172,200501,
01,001,00,002,0173,華南里,,臺北縣,臺北縣,01001002173,200501,
01,001,00,002,0174,忠孝里,,臺北縣,臺北縣,01001002174,200501,
01,001,00,002,0175,崇南里,,臺北縣,臺北縣,01001002175,200501,
01,001,00,002,0176,興南里,,臺北縣,臺北縣,01001002176,200501,
01,001,00,002,0177,景南里,,臺北縣,臺北縣,01001002177,200501,
01,001,00,002,0178,景本里,,臺北縣,臺北縣,01001002178,200501,
01,001,00,002,0179,橫路里,,臺北縣,臺北縣,01001002179,200501,
01,001,00,002,0180,內南里,,臺北縣,臺北縣,01001002180,200501,
01,001,00,002,0181,壽南里,,臺北縣,臺北縣,01001002181,200501,
01,001,00,002,0182,福南里,,臺北縣,臺北縣,01001002182,200501,
01,001,00,002,0183,外南里,,臺北縣,臺北縣,01001002183,200501,
01,001,00,002,0184,中興里,,臺北縣,臺北縣,01001002184,200501,
01,001,00,002,0185,吉興里,,臺北縣,臺北縣,01001002185,200501,
01,001,00,002,0186,復興里,,臺北縣,臺北縣,01001002186,200501,
01,001,00,002,0187,和興里,,臺北縣,臺北縣,01001002187,200501,
01,001,00,002,0188,景平里,,臺北縣,臺北縣,01001002188,200501,
01,001,00,002,0189,景新里,,臺北縣,臺北縣,01001002189,200501,
01,001,00,002,0190,景福里,,臺北縣,臺北縣,01001002190,200501,
01,001,00,002,0191,景安里,,臺北縣,臺北縣,01001002191,200501,
01,001,00,002,0192,景文里,,臺北縣,臺北縣,01001002192,200501,
01,001,00,002,0193,錦和里,,臺北縣,臺北縣,01001002193,200501,
01,001,00,002,0194,錦中里,,臺北縣,臺北縣,01001002194,200501,
01,001,00,002,0195,錦昌里,,臺北縣,臺北縣,01001002195,200501,
01,001,00,002,0196,錦盛里,,臺北縣,臺北縣,01001002196,200501,
01,001,00,002,0197,灰窯里,,臺北縣,臺北縣,01001002197,200501,
01,001,00,002,0198,積穗里,,臺北縣,臺北縣,01001002198,200501,
01,001,00,002,0199,民享里,,臺北縣,臺北縣,01001002199,200501,
01,001,00,002,0200,民有里,,臺北縣,臺北縣,01001002200,200501,
01,001,00,002,0201,員山里,,臺北縣,臺北縣,01001002201,200501,
01,001,00,002,0202,員富里,,臺北縣,臺北縣,01001002202,200501,
01,001,00,002,0203,嘉穗里,,臺北縣,臺北縣,01001002203,200501,
01,001,00,002,0204,嘉慶里,,臺北縣,臺北縣,01001002204,200501,
01,001,00,002,0205,文元里,,臺北縣,臺北縣,01001002205,200501,
01,001,00,002,0206,嘉新里,,臺北縣,臺北縣,01001002206,200501,
01,001,00,002,0207,民安里,,臺北縣,臺北縣,01001002207,200501,
01,001,00,002,0208,安穗里,,臺北縣,臺北縣,01001002208,200501,
01,001,00,002,0209,瑞穗里,,臺北縣,臺北縣,01001002209,200501,
01,001,00,002,0210,冠穗里,,臺北縣,臺北縣,01001002210,200501,
01,001,00,002,0211,明穗里,,臺北縣,臺北縣,01001002211,200501,
01,001,00,002,0212,清穗里,,臺北縣,臺北縣,01001002212,200501,
01,001,00,002,0213,自強里,,臺北縣,臺北縣,01001002213,200501,
