provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,002,00,001,0001,南門里,宜蘭市,宜蘭縣,宜蘭縣,03002001001,200901,10002010034
03,002,00,001,0002,負郭里,宜蘭市,宜蘭縣,宜蘭縣,03002001002,200901,10002010035
03,002,00,001,0003,民族里,宜蘭市,宜蘭縣,宜蘭縣,03002001003,200901,10002010036
03,002,00,001,0004,建軍里,宜蘭市,宜蘭縣,宜蘭縣,03002001004,200901,10002010037
03,002,00,001,0005,復興里,宜蘭市,宜蘭縣,宜蘭縣,03002001005,200901,10002010040
03,002,00,001,0006,思源里,宜蘭市,宜蘭縣,宜蘭縣,03002001006,200901,10002010038
03,002,00,001,0007,文化里,宜蘭市,宜蘭縣,宜蘭縣,03002001007,200901,10002010039
03,002,00,001,0008,神農里,宜蘭市,宜蘭縣,宜蘭縣,03002001008,200901,10002010001
03,002,00,001,0009,民生里,宜蘭市,宜蘭縣,宜蘭縣,03002001009,200901,
03,002,00,001,0010,昇平里,宜蘭市,宜蘭縣,宜蘭縣,03002001010,200901,
03,002,00,001,0011,大東里,宜蘭市,宜蘭縣,宜蘭縣,03002001011,200901,
03,002,00,001,0012,新興里,宜蘭市,宜蘭縣,宜蘭縣,03002001012,200901,
03,002,00,001,0013,和睦里,宜蘭市,宜蘭縣,宜蘭縣,03002001013,200901,
03,002,00,001,0014,民權里,宜蘭市,宜蘭縣,宜蘭縣,03002001014,200901,10002010002
03,002,00,001,0015,進士里,宜蘭市,宜蘭縣,宜蘭縣,03002001015,200901,10002010008
03,002,00,001,0016,南橋里,宜蘭市,宜蘭縣,宜蘭縣,03002001016,200901,10002010009
03,002,00,001,0017,建業里,宜蘭市,宜蘭縣,宜蘭縣,03002001017,200901,10002010010
03,002,00,001,0018,南津里,宜蘭市,宜蘭縣,宜蘭縣,03002001018,200901,10002010011
03,002,00,001,0019,凱旋里,宜蘭市,宜蘭縣,宜蘭縣,03002001019,200901,10002010012
03,002,00,001,0020,黎明里,宜蘭市,宜蘭縣,宜蘭縣,03002001020,200901,10002010013
03,002,00,001,0021,東村里,宜蘭市,宜蘭縣,宜蘭縣,03002001021,200901,10002010014
03,002,00,001,0022,延平里,宜蘭市,宜蘭縣,宜蘭縣,03002001022,200901,10002010015
03,002,00,001,0023,七張里,宜蘭市,宜蘭縣,宜蘭縣,03002001023,200901,10002010016
03,002,00,001,0024,慈安里,宜蘭市,宜蘭縣,宜蘭縣,03002001024,200901,10002010017
03,002,00,001,0025,新民里,宜蘭市,宜蘭縣,宜蘭縣,03002001025,200901,10002010018
03,002,00,001,0026,東門里,宜蘭市,宜蘭縣,宜蘭縣,03002001026,200901,10002010019
03,002,00,001,0027,中正里,宜蘭市,宜蘭縣,宜蘭縣,03002001027,200901,
03,002,00,001,0028,小東里,宜蘭市,宜蘭縣,宜蘭縣,03002001028,200901,10002010021
03,002,00,001,0029,菜園里,宜蘭市,宜蘭縣,宜蘭縣,03002001029,200901,10002010022
03,002,00,001,0030,孝廉里,宜蘭市,宜蘭縣,宜蘭縣,03002001030,200901,10002010023
03,002,00,001,0031,新生里,宜蘭市,宜蘭縣,宜蘭縣,03002001031,200901,10002010024
03,002,00,001,0032,茭白里,宜蘭市,宜蘭縣,宜蘭縣,03002001032,200901,10002010025
03,002,00,001,0033,北津里,宜蘭市,宜蘭縣,宜蘭縣,03002001033,200901,10002010026
03,002,00,001,0034,梅洲里,宜蘭市,宜蘭縣,宜蘭縣,03002001034,200901,10002010027
03,002,00,001,0035,北門里,宜蘭市,宜蘭縣,宜蘭縣,03002001035,200901,10002010028
03,002,00,001,0036,慶和里,宜蘭市,宜蘭縣,宜蘭縣,03002001036,200901,
