provinceID,cityID,districtID,townID,villageID,pollStationID,no,vote,votePercentage,isElected,id,voteID,oldID
00,000,00,000,0000,0,1,6471970,50.11,*,,200401,00000000000
00,000,00,000,0000,0,2,6442452,49.89, ,,200401,00000000000
01,000,00,000,0000,0,1,690379,43.47,*,,200401,01000000000
02,000,00,000,0000,0,1,500304,55.65,*,,200401,02000000000
03,001,00,000,0000,0,1,1000265,46.94,*,,200401,03001000000
03,002,00,000,0000,0,1,147848,57.71,*,,200401,03002000000
03,003,00,000,0000,0,1,448770,44.68,*,,200401,03003000000
03,004,00,000,0000,0,1,92576,35.94,*,,200401,03004000000
03,005,00,000,0000,0,1,123427,39.25,*,,200401,03005000000
03,006,00,000,0000,0,1,440479,51.79,*,,200401,03006000000
03,007,00,000,0000,0,1,383296,52.26,*,,200401,03007000000
03,008,00,000,0000,0,1,146415,48.75,*,,200401,03008000000
03,009,00,000,0000,0,1,243129,60.32,*,,200401,03009000000
03,010,00,000,0000,0,1,199466,62.79,*,,200401,03010000000
03,011,00,000,0000,0,1,421927,64.79,*,,200401,03011000000
03,012,00,000,0000,0,1,425265,58.4,*,,200401,03012000000
03,013,00,000,0000,0,1,299321,58.11,*,,200401,03013000000
03,014,00,000,0000,0,1,40203,34.48,*,,200401,03014000000
03,015,00,000,0000,0,1,53501,29.8,*,,200401,03015000000
03,016,00,000,0000,0,1,22162,49.47,*,,200401,03016000000
03,017,00,000,0000,0,1,90276,40.56,*,,200401,03017000000
03,018,00,000,0000,0,1,96818,44.88,*,,200401,03018000000
03,019,00,000,0000,0,1,267095,47.34,*,,200401,03019000000
03,020,00,000,0000,0,1,85702,56.06,*,,200401,03020000000
03,021,00,000,0000,0,1,251397,57.77,*,,200401,03021000000
04,001,00,000,0000,0,1,1701,6.05,*,,200401,04001000000
04,002,00,000,0000,0,1,248,5.76,*,,200401,04002000000
01,000,00,000,0000,0,2,897870,56.53, ,,200401,01000000000
02,000,00,000,0000,0,2,398769,44.35, ,,200401,02000000000
03,001,00,000,0000,0,2,1130615,53.06, ,,200401,03001000000
03,002,00,000,0000,0,2,108361,42.29, ,,200401,03002000000
03,003,00,000,0000,0,2,555688,55.32, ,,200401,03003000000
03,004,00,000,0000,0,2,165027,64.06, ,,200401,03004000000
03,005,00,000,0000,0,2,191059,60.75, ,,200401,03005000000
03,006,00,000,0000,0,2,410082,48.21, ,,200401,03006000000
03,007,00,000,0000,0,2,350128,47.74, ,,200401,03007000000
03,008,00,000,0000,0,2,153913,51.25, ,,200401,03008000000
03,009,00,000,0000,0,2,159906,39.68, ,,200401,03009000000
03,010,00,000,0000,0,2,118189,37.21, ,,200401,03010000000
03,011,00,000,0000,0,2,229284,35.21, ,,200401,03011000000
03,012,00,000,0000,0,2,302937,41.6, ,,200401,03012000000
03,013,00,000,0000,0,2,215796,41.89, ,,200401,03013000000
03,014,00,000,0000,0,2,76382,65.52, ,,200401,03014000000
03,015,00,000,0000,0,2,126041,70.2, ,,200401,03015000000
03,016,00,000,0000,0,2,22639,50.53, ,,200401,03016000000
03,017,00,000,0000,0,2,132289,59.44, ,,200401,03017000000
03,018,00,000,0000,0,2,118924,55.12, ,,200401,03018000000
03,019,00,000,0000,0,2,297098,52.66, ,,200401,03019000000
03,020,00,000,0000,0,2,67176,43.94, ,,200401,03020000000
03,021,00,000,0000,0,2,183786,42.23, ,,200401,03021000000
04,001,00,000,0000,0,2,26433,93.95, ,,200401,04001000000
04,002,00,000,0000,0,2,4060,94.24, ,,200401,04002000000
01,000,00,001,0000,0,1,72933,48.38,*,,200401,01000001000
01,000,00,002,0000,0,1,89835,50.85,*,,200401,01000002000
01,000,00,003,0000,0,1,63273,47.58,*,,200401,01000003000
01,000,00,004,0000,0,1,45327,57.53,*,,200401,01000004000
01,000,00,005,0000,0,1,50791,41.33,*,,200401,01000005000
01,000,00,006,0000,0,1,56566,39.18,*,,200401,01000006000
01,000,00,007,0000,0,1,30013,43.84,*,,200401,01000007000
01,000,00,008,0000,0,1,62821,41.29,*,,200401,01000008000
01,000,00,009,0000,0,1,69038,36.84,*,,200401,01000009000
01,000,00,010,0000,0,1,37262,39.68,*,,200401,01000010000
01,000,00,011,0000,0,1,60440,48.19,*,,200401,01000011000
01,000,00,012,0000,0,1,52080,33.71,*,,200401,01000012000
02,000,00,001,0000,0,1,11269,59.81,*,,200401,02000001000
02,000,00,002,0000,0,1,35788,53.81,*,,200401,02000002000
02,000,00,003,0000,0,1,11714,65.23,*,,200401,02000003000
02,000,00,004,0000,0,1,46765,44.71,*,,200401,02000004000
02,000,00,005,0000,0,1,49349,53.48,*,,200401,02000005000
02,000,00,006,0000,0,1,124301,58.15,*,,200401,02000006000
02,000,00,007,0000,0,1,20725,55.94,*,,200401,02000007000
02,000,00,008,0000,0,1,11229,55.97,*,,200401,02000008000
02,000,00,009,0000,0,1,65021,54.42,*,,200401,02000009000
02,000,00,010,0000,0,1,71516,58.9,*,,200401,02000010000
02,000,00,011,0000,0,1,52627,60.39,*,,200401,02000011000
03,001,00,001,0000,0,1,159999,50.48,*,,200401,03001001000
03,001,00,002,0000,0,1,126612,55.81,*,,200401,03001002000
03,001,00,003,0000,0,1,96450,38.69,*,,200401,03001003000
03,001,00,004,0000,0,1,47897,34.15,*,,200401,03001004000
03,001,00,005,0000,0,1,112851,52.66,*,,200401,03001005000
03,001,00,006,0000,0,1,57586,33.66,*,,200401,03001006000
03,001,00,007,0000,0,1,61840,47.61,*,,200401,03001007000
03,001,00,008,0000,0,1,54246,55.84,*,,200401,03001008000
03,001,00,009,0000,0,1,43712,42.87,*,,200401,03001009000
03,001,00,010,0000,0,1,45265,52.07,*,,200401,03001010000
03,001,00,011,0000,0,1,23408,51.9,*,,200401,03001011000
03,001,00,012,0000,0,1,22808,49.78,*,,200401,03001012000
03,001,00,013,0000,0,1,33155,46.09,*,,200401,03001013000
03,001,00,014,0000,0,1,11583,45.05,*,,200401,03001014000
03,001,00,015,0000,0,1,20942,51.69,*,,200401,03001015000
03,001,00,016,0000,0,1,18844,49.86,*,,200401,03001016000
03,001,00,017,0000,0,1,14089,48.08,*,,200401,03001017000
03,001,00,018,0000,0,1,5433,44.25,*,,200401,03001018000
03,001,00,019,0000,0,1,2747,58.91,*,,200401,03001019000
03,001,00,020,0000,0,1,2441,64.42,*,,200401,03001020000
03,001,00,021,0000,0,1,5615,44.25,*,,200401,03001021000
03,001,00,022,0000,0,1,2763,43.27,*,,200401,03001022000
03,001,00,023,0000,0,1,8388,48.1,*,,200401,03001023000
03,001,00,024,0000,0,1,1904,53.14,*,,200401,03001024000
03,001,00,025,0000,0,1,2983,50.21,*,,200401,03001025000
03,001,00,026,0000,0,1,4864,61.58,*,,200401,03001026000
03,001,00,027,0000,0,1,5948,50.16,*,,200401,03001027000
03,001,00,028,0000,0,1,4855,45.27,*,,200401,03001028000
03,001,00,029,0000,0,1,1037,37.05,*,,200401,03001029000
03,002,00,001,0000,0,1,26565,51.92,*,,200401,03002001000
03,002,00,002,0000,0,1,22639,57.94,*,,200401,03002002000
03,002,00,003,0000,0,1,14529,58.16,*,,200401,03002003000
03,002,00,004,0000,0,1,8204,46.43,*,,200401,03002004000
03,002,00,005,0000,0,1,12201,58.46,*,,200401,03002005000
03,002,00,006,0000,0,1,9160,63.56,*,,200401,03002006000
03,002,00,007,0000,0,1,11540,63.38,*,,200401,03002007000
03,002,00,008,0000,0,1,19563,66.6,*,,200401,03002008000
03,002,00,009,0000,0,1,14455,65.64,*,,200401,03002009000
03,002,00,010,0000,0,1,8139,66.13,*,,200401,03002010000
03,002,00,011,0000,0,1,582,18.71,*,,200401,03002011000
03,002,00,012,0000,0,1,271,8.98,*,,200401,03002012000
03,003,00,001,0000,0,1,91276,46.2,*,,200401,03003001000
03,003,00,007,0000,0,1,30856,46.14,*,,200401,03003007000
03,003,00,004,0000,0,1,38557,41.08,*,,200401,03003004000
03,003,00,008,0000,0,1,31800,52.11,*,,200401,03003008000
03,003,00,009,0000,0,1,22681,54.33,*,,200401,03003009000
03,003,00,006,0000,0,1,23983,50.62,*,,200401,03003006000
03,003,00,013,0000,0,1,1385,24.49,*,,200401,03003013000
03,003,00,002,0000,0,1,75691,39.68,*,,200401,03003002000
03,003,00,003,0000,0,1,44877,41.2,*,,200401,03003003000
03,003,00,005,0000,0,1,30513,42.2,*,,200401,03003005000
03,003,00,010,0000,0,1,23093,38.28,*,,200401,03003010000
03,003,00,012,0000,0,1,15834,56.49,*,,200401,03003012000
03,003,00,011,0000,0,1,18224,60.75,*,,200401,03003011000
03,004,00,001,0000,0,1,22684,41.07,*,,200401,03004001000
03,004,00,002,0000,0,1,15378,29.93,*,,200401,03004002000
03,004,00,003,0000,0,1,9221,43.03,*,,200401,03004003000
03,004,00,004,0000,0,1,7690,39.72,*,,200401,03004004000
03,004,00,005,0000,0,1,12842,33.12,*,,200401,03004005000
03,004,00,006,0000,0,1,9776,37.92,*,,200401,03004006000
03,004,00,007,0000,0,1,4188,34.88,*,,200401,03004007000
03,004,00,008,0000,0,1,2855,31.69,*,,200401,03004008000
03,004,00,009,0000,0,1,2141,34.81,*,,200401,03004009000
03,004,00,010,0000,0,1,2796,36.43,*,,200401,03004010000
03,004,00,011,0000,0,1,1795,45.41,*,,200401,03004011000
03,004,00,012,0000,0,1,761,18.04,*,,200401,03004012000
03,004,00,013,0000,0,1,449,17.12,*,,200401,03004013000
03,005,00,001,0000,0,1,16451,31.67,*,,200401,03005001000
03,005,00,002,0000,0,1,15945,57.77,*,,200401,03005002000
03,005,00,003,0000,0,1,11850,51.91,*,,200401,03005003000
03,005,00,004,0000,0,1,17895,45.27,*,,200401,03005004000
03,005,00,005,0000,0,1,15630,31.2,*,,200401,03005005000
03,005,00,006,0000,0,1,10705,46.57,*,,200401,03005006000
03,005,00,007,0000,0,1,5945,52.92,*,,200401,03005007000
03,005,00,008,0000,0,1,3075,32.77,*,,200401,03005008000
03,005,00,009,0000,0,1,7162,37.28,*,,200401,03005009000
03,005,00,010,0000,0,1,3867,33.36,*,,200401,03005010000
03,005,00,011,0000,0,1,1888,28.06,*,,200401,03005011000
03,005,00,012,0000,0,1,2295,31.64,*,,200401,03005012000
03,005,00,013,0000,0,1,3532,34.54,*,,200401,03005013000
03,005,00,014,0000,0,1,1435,29.3,*,,200401,03005014000
03,005,00,015,0000,0,1,2693,33.44,*,,200401,03005015000
03,005,00,016,0000,0,1,1558,34.79,*,,200401,03005016000
03,005,00,017,0000,0,1,975,30.79,*,,200401,03005017000
03,005,00,018,0000,0,1,526,16.12,*,,200401,03005018000
03,006,00,001,0000,0,1,51666,55.72,*,,200401,03006001000
03,006,00,002,0000,0,1,52054,52.15,*,,200401,03006002000
03,006,00,003,0000,0,1,46538,49.53,*,,200401,03006003000
03,006,00,004,0000,0,1,15824,48.64,*,,200401,03006004000
03,006,00,005,0000,0,1,22604,52.68,*,,200401,03006005000
03,006,00,006,0000,0,1,26454,55.28,*,,200401,03006006000
03,006,00,007,0000,0,1,20947,50.79,*,,200401,03006007000
03,006,00,008,0000,0,1,14881,51.89,*,,200401,03006008000
03,006,00,009,0000,0,1,16320,50.72,*,,200401,03006009000
03,006,00,010,0000,0,1,21526,59.24,*,,200401,03006010000
03,006,00,011,0000,0,1,27155,51.59,*,,200401,03006011000
03,006,00,012,0000,0,1,22032,48.86,*,,200401,03006012000
03,006,00,013,0000,0,1,8046,51.35,*,,200401,03006013000
03,006,00,014,0000,0,1,4519,48.46,*,,200401,03006014000
03,006,00,015,0000,0,1,8035,46.13,*,,200401,03006015000
03,006,00,016,0000,0,1,6464,53.51,*,,200401,03006016000
03,006,00,017,0000,0,1,19362,51.68,*,,200401,03006017000
03,006,00,018,0000,0,1,15576,49.77,*,,200401,03006018000
03,006,00,019,0000,0,1,19011,50.94,*,,200401,03006019000
03,006,00,020,0000,0,1,19571,51.85,*,,200401,03006020000
03,006,00,021,0000,0,1,1894,30.07,*,,200401,03006021000
03,007,00,001,0000,0,1,65827,49.94,*,,200401,03007001000
03,007,00,002,0000,0,1,12998,49.65,*,,200401,03007002000
03,007,00,003,0000,0,1,8740,58.78,*,,200401,03007003000
03,007,00,004,0000,0,1,26449,56.82,*,,200401,03007004000
03,007,00,005,0000,0,1,15079,56.56,*,,200401,03007005000
03,007,00,006,0000,0,1,12016,55.89,*,,200401,03007006000
03,007,00,007,0000,0,1,25248,51.46,*,,200401,03007007000
03,007,00,008,0000,0,1,4044,43.12,*,,200401,03007008000
03,007,00,009,0000,0,1,9370,49.69,*,,200401,03007009000
03,007,00,010,0000,0,1,35053,49.71,*,,200401,03007010000
03,007,00,011,0000,0,1,10649,51.71,*,,200401,03007011000
03,007,00,012,0000,0,1,11974,52.32,*,,200401,03007012000
03,007,00,013,0000,0,1,15296,50.38,*,,200401,03007013000
03,007,00,014,0000,0,1,9405,47.06,*,,200401,03007014000
03,007,00,015,0000,0,1,11353,56.09,*,,200401,03007015000
03,007,00,016,0000,0,1,13310,51.34,*,,200401,03007016000
03,007,00,017,0000,0,1,14488,55.73,*,,200401,03007017000
03,007,00,018,0000,0,1,5938,55.17,*,,200401,03007018000
03,007,00,019,0000,0,1,9972,53.16,*,,200401,03007019000
03,007,00,020,0000,0,1,11310,62.24,*,,200401,03007020000
03,007,00,021,0000,0,1,8603,52.48,*,,200401,03007021000
03,007,00,022,0000,0,1,9952,56.85,*,,200401,03007022000
03,007,00,023,0000,0,1,14076,46.81,*,,200401,03007023000
03,007,00,024,0000,0,1,11329,56.15,*,,200401,03007024000
03,007,00,025,0000,0,1,5156,47.98,*,,200401,03007025000
03,007,00,026,0000,0,1,5661,59.8,*,,200401,03007026000
03,008,00,001,0000,0,1,26322,44.58,*,,200401,03008001000
03,008,00,002,0000,0,1,22486,47.5,*,,200401,03008002000
03,008,00,003,0000,0,1,27220,48.85,*,,200401,03008003000
03,008,00,004,0000,0,1,19097,56.65,*,,200401,03008004000
03,008,00,005,0000,0,1,3513,49.55,*,,200401,03008005000
03,008,00,006,0000,0,1,14761,60.19,*,,200401,03008006000
03,008,00,007,0000,0,1,6141,52.68,*,,200401,03008007000
03,008,00,008,0000,0,1,5535,54.88,*,,200401,03008008000
03,008,00,009,0000,0,1,5275,54.53,*,,200401,03008009000
03,008,00,010,0000,0,1,5794,47.12,*,,200401,03008010000
03,008,00,011,0000,0,1,6073,49.69,*,,200401,03008011000
03,008,00,012,0000,0,1,2991,34.18,*,,200401,03008012000
03,008,00,013,0000,0,1,1207,14.69,*,,200401,03008013000
03,009,00,001,0000,0,1,30183,52.53,*,,200401,03009001000
03,009,00,002,0000,0,1,15890,58.07,*,,200401,03009002000
03,009,00,003,0000,0,1,20544,53.73,*,,200401,03009003000
03,009,00,004,0000,0,1,18418,66.49,*,,200401,03009004000
03,009,00,005,0000,0,1,10825,62.72,*,,200401,03009005000
03,009,00,006,0000,0,1,16555,64.96,*,,200401,03009006000
03,009,00,007,0000,0,1,13033,64.64,*,,200401,03009007000
03,009,00,008,0000,0,1,8081,63.75,*,,200401,03009008000
03,009,00,009,0000,0,1,12263,67.14,*,,200401,03009009000
03,009,00,010,0000,0,1,6867,58.43,*,,200401,03009010000
03,009,00,011,0000,0,1,12648,70.15,*,,200401,03009011000
03,009,00,012,0000,0,1,9742,60.5,*,,200401,03009012000
03,009,00,013,0000,0,1,8150,49.52,*,,200401,03009013000
03,009,00,014,0000,0,1,5413,57.03,*,,200401,03009014000
03,009,00,015,0000,0,1,4771,59.52,*,,200401,03009015000
03,009,00,016,0000,0,1,6817,49.2,*,,200401,03009016000
03,009,00,017,0000,0,1,10873,65.36,*,,200401,03009017000
03,009,00,018,0000,0,1,8427,58.93,*,,200401,03009018000
03,009,00,019,0000,0,1,11206,66.83,*,,200401,03009019000
03,009,00,020,0000,0,1,12423,72.98,*,,200401,03009020000
03,010,00,001,0000,0,1,11940,63.31,*,,200401,03010001000
03,010,00,002,0000,0,1,16186,66,*,,200401,03010002000
03,010,00,003,0000,0,1,11019,59.98,*,,200401,03010003000
03,010,00,004,0000,0,1,11998,58.95,*,,200401,03010004000
03,010,00,005,0000,0,1,24959,61.58,*,,200401,03010005000
03,010,00,006,0000,0,1,7458,73.38,*,,200401,03010006000
03,010,00,007,0000,0,1,14536,71.29,*,,200401,03010007000
03,010,00,008,0000,0,1,11432,70.85,*,,200401,03010008000
03,010,00,009,0000,0,1,10383,61.83,*,,200401,03010009000
03,010,00,010,0000,0,1,8525,64.78,*,,200401,03010010000
03,010,00,011,0000,0,1,6985,67.42,*,,200401,03010011000
03,010,00,012,0000,0,1,18787,58.19,*,,200401,03010012000
03,010,00,013,0000,0,1,16586,61.12,*,,200401,03010013000
03,010,00,014,0000,0,1,14423,62.25,*,,200401,03010014000
03,010,00,015,0000,0,1,8184,61.83,*,,200401,03010015000
03,010,00,016,0000,0,1,4287,61.46,*,,200401,03010016000
03,010,00,017,0000,0,1,813,43.15,*,,200401,03010017000
03,010,00,018,0000,0,1,965,29.01,*,,200401,03010018000
03,011,00,001,0000,0,1,25750,59.16,*,,200401,03011001000
03,011,00,002,0000,0,1,11731,70,*,,200401,03011002000
03,011,00,003,0000,0,1,13295,67.63,*,,200401,03011003000
03,011,00,004,0000,0,1,9620,67.73,*,,200401,03011004000
03,011,00,005,0000,0,1,12099,72,*,,200401,03011005000
03,011,00,006,0000,0,1,8919,64.9,*,,200401,03011006000
03,011,00,007,0000,0,1,22421,77.34,*,,200401,03011007000
03,011,00,008,0000,0,1,11382,69.07,*,,200401,03011008000
03,011,00,009,0000,0,1,10083,69.85,*,,200401,03011009000
03,011,00,010,0000,0,1,10483,72.46,*,,200401,03011010000
03,011,00,011,0000,0,1,5153,67.81,*,,200401,03011011000
03,011,00,012,0000,0,1,23206,67.49,*,,200401,03011012000
03,011,00,013,0000,0,1,12667,72.33,*,,200401,03011013000
03,011,00,014,0000,0,1,11082,71.78,*,,200401,03011014000
03,011,00,015,0000,0,1,11116,70.82,*,,200401,03011015000
03,011,00,016,0000,0,1,10430,74.01,*,,200401,03011016000
03,011,00,017,0000,0,1,5243,66.68,*,,200401,03011017000
03,011,00,018,0000,0,1,15460,58.82,*,,200401,03011018000
03,011,00,019,0000,0,1,16785,67.53,*,,200401,03011019000
03,011,00,020,0000,0,1,13527,66.92,*,,200401,03011020000
03,011,00,021,0000,0,1,12160,68.18,*,,200401,03011021000
03,011,00,022,0000,0,1,3260,66.1,*,,200401,03011022000
03,011,00,023,0000,0,1,5190,52.67,*,,200401,03011023000
03,011,00,024,0000,0,1,3113,45.54,*,,200401,03011024000
03,011,00,025,0000,0,1,2965,52.49,*,,200401,03011025000
03,011,00,026,0000,0,1,2363,62.91,*,,200401,03011026000
03,011,00,027,0000,0,1,25095,61.13,*,,200401,03011027000
03,011,00,028,0000,0,1,24465,66.18,*,,200401,03011028000
03,011,00,029,0000,0,1,15380,66.42,*,,200401,03011029000
03,011,00,030,0000,0,1,1784,60.76,*,,200401,03011030000
03,011,00,031,0000,0,1,65700,57.01,*,,200401,03011031000
03,012,00,001,0000,0,1,105636,54.18,*,,200401,03012001000
03,012,00,002,0000,0,1,25608,64.11,*,,200401,03012002000
03,012,00,003,0000,0,1,38852,57.71,*,,200401,03012003000
03,012,00,004,0000,0,1,17811,65.27,*,,200401,03012004000
03,012,00,005,0000,0,1,12649,64.4,*,,200401,03012005000
03,012,00,006,0000,0,1,22197,64.54,*,,200401,03012006000
03,012,00,007,0000,0,1,14829,59.65,*,,200401,03012007000
03,012,00,008,0000,0,1,29598,53.31,*,,200401,03012008000
03,012,00,009,0000,0,1,15602,67.19,*,,200401,03012009000
03,012,00,010,0000,0,1,11216,59.88,*,,200401,03012010000
03,012,00,011,0000,0,1,4004,67.83,*,,200401,03012011000
03,012,00,012,0000,0,1,11479,64.69,*,,200401,03012012000
03,012,00,013,0000,0,1,18276,58.22,*,,200401,03012013000
03,012,00,014,0000,0,1,10981,63.2,*,,200401,03012014000
03,012,00,015,0000,0,1,12116,63.35,*,,200401,03012015000
03,012,00,016,0000,0,1,4757,56.73,*,,200401,03012016000
03,012,00,017,0000,0,1,7164,56.29,*,,200401,03012017000
03,012,00,018,0000,0,1,14825,64.48,*,,200401,03012018000
03,012,00,019,0000,0,1,14957,60.01,*,,200401,03012019000
03,012,00,020,0000,0,1,14903,56.39,*,,200401,03012020000
03,012,00,021,0000,0,1,5173,60.38,*,,200401,03012021000
03,012,00,022,0000,0,1,2447,48.5,*,,200401,03012022000
03,012,00,023,0000,0,1,3779,55.15,*,,200401,03012023000
03,012,00,024,0000,0,1,5782,57.03,*,,200401,03012024000
03,012,00,025,0000,0,1,85,8.98,*,,200401,03012025000
03,012,00,026,0000,0,1,322,14.3,*,,200401,03012026000
03,012,00,027,0000,0,1,217,14.2,*,,200401,03012027000
03,013,00,001,0000,0,1,65128,51.8,*,,200401,03013001000
03,013,00,002,0000,0,1,19261,59.61,*,,200401,03013002000
03,013,00,003,0000,0,1,17884,64.77,*,,200401,03013003000
03,013,00,004,0000,0,1,8851,56.05,*,,200401,03013004000
03,013,00,005,0000,0,1,19989,63.1,*,,200401,03013005000
03,013,00,006,0000,0,1,11122,61.36,*,,200401,03013006000
03,013,00,007,0000,0,1,4918,65.67,*,,200401,03013007000
03,013,00,008,0000,0,1,9957,71.1,*,,200401,03013008000
03,013,00,009,0000,0,1,10926,67.96,*,,200401,03013009000
03,013,00,010,0000,0,1,9093,57.06,*,,200401,03013010000
03,013,00,011,0000,0,1,11911,69.95,*,,200401,03013011000
03,013,00,012,0000,0,1,9348,67.18,*,,200401,03013012000
03,013,00,013,0000,0,1,21845,62.33,*,,200401,03013013000
03,013,00,014,0000,0,1,7703,66.18,*,,200401,03013014000
03,013,00,015,0000,0,1,3904,57.83,*,,200401,03013015000
03,013,00,016,0000,0,1,9700,59.2,*,,200401,03013016000
03,013,00,017,0000,0,1,16516,70.2,*,,200401,03013017000
03,013,00,018,0000,0,1,5784,67.14,*,,200401,03013018000
03,013,00,019,0000,0,1,8329,63.49,*,,200401,03013019000
03,013,00,020,0000,0,1,4872,63.12,*,,200401,03013020000
03,013,00,021,0000,0,1,8724,65.25,*,,200401,03013021000
03,013,00,022,0000,0,1,2718,46.58,*,,200401,03013022000
03,013,00,023,0000,0,1,3474,63.14,*,,200401,03013023000
03,013,00,024,0000,0,1,2526,57.23,*,,200401,03013024000
03,013,00,025,0000,0,1,2029,58.47,*,,200401,03013025000
03,013,00,026,0000,0,1,586,14.78,*,,200401,03013026000
03,013,00,027,0000,0,1,342,19.14,*,,200401,03013027000
03,013,00,028,0000,0,1,525,14.57,*,,200401,03013028000
03,013,00,029,0000,0,1,290,10.71,*,,200401,03013029000
03,013,00,030,0000,0,1,329,7.46,*,,200401,03013030000
03,013,00,031,0000,0,1,214,8.34,*,,200401,03013031000
03,013,00,032,0000,0,1,187,7.41,*,,200401,03013032000
03,013,00,033,0000,0,1,336,13.58,*,,200401,03013033000
03,014,00,001,0000,0,1,21614,38.84,*,,200401,03014001000
03,014,00,002,0000,0,1,1903,25.11,*,,200401,03014002000
03,014,00,003,0000,0,1,1710,33.79,*,,200401,03014003000
03,014,00,004,0000,0,1,4101,40.45,*,,200401,03014004000
03,014,00,005,0000,0,1,1919,41.84,*,,200401,03014005000
03,014,00,006,0000,0,1,1912,39.92,*,,200401,03014006000
03,014,00,007,0000,0,1,1399,28.98,*,,200401,03014007000
03,014,00,008,0000,0,1,1181,28.37,*,,200401,03014008000
03,014,00,009,0000,0,1,2332,36.44,*,,200401,03014009000
03,014,00,010,0000,0,1,961,27.35,*,,200401,03014010000
03,014,00,011,0000,0,1,156,11.58,*,,200401,03014011000
03,014,00,012,0000,0,1,177,8.82,*,,200401,03014012000
03,014,00,013,0000,0,1,243,14.04,*,,200401,03014013000
03,014,00,014,0000,0,1,121,6.97,*,,200401,03014014000
03,014,00,015,0000,0,1,188,10.05,*,,200401,03014015000
03,014,00,016,0000,0,1,286,24.01,*,,200401,03014016000
03,015,00,001,0000,0,1,18479,32.31,*,,200401,03015001000
03,015,00,002,0000,0,1,3136,27.82,*,,200401,03015002000
03,015,00,003,0000,0,1,1001,14.03,*,,200401,03015003000
03,015,00,004,0000,0,1,13837,32.58,*,,200401,03015004000
03,015,00,005,0000,0,1,3674,33.55,*,,200401,03015005000
03,015,00,006,0000,0,1,2263,31.32,*,,200401,03015006000
03,015,00,007,0000,0,1,2058,26.38,*,,200401,03015007000
03,015,00,008,0000,0,1,477,18.45,*,,200401,03015008000
03,015,00,009,0000,0,1,316,10.1,*,,200401,03015009000
03,015,00,010,0000,0,1,2083,30.53,*,,200401,03015010000
03,015,00,011,0000,0,1,4135,29.64,*,,200401,03015011000
03,015,00,012,0000,0,1,1815,29.71,*,,200401,03015012000
03,015,00,013,0000,0,1,227,7.82,*,,200401,03015013000
03,016,00,001,0000,0,1,12837,47.06,*,,200401,03016001000
03,016,00,002,0000,0,1,3973,59.01,*,,200401,03016002000
03,016,00,003,0000,0,1,2244,52.5,*,,200401,03016003000
03,016,00,004,0000,0,1,1959,49.96,*,,200401,03016004000
03,016,00,005,0000,0,1,871,61.12,*,,200401,03016005000
03,016,00,006,0000,0,1,278,23.8,*,,200401,03016006000
03,017,00,001,0000,0,1,12989,38.96,*,,200401,03017001000
03,017,00,002,0000,0,1,10381,35.16,*,,200401,03017002000
03,017,00,003,0000,0,1,13450,45.97,*,,200401,03017003000
03,017,00,004,0000,0,1,13043,42.31,*,,200401,03017004000
03,017,00,005,0000,0,1,18972,40.37,*,,200401,03017005000
