provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,001,0001,建民里,北投區,臺北市,臺北市,01000001001,200401,63000120001
01,000,00,001,0002,文林里,北投區,臺北市,臺北市,01000001002,200401,63000120002
01,000,00,001,0003,石牌里,北投區,臺北市,臺北市,01000001003,200401,63000120003
01,000,00,001,0004,福興里,北投區,臺北市,臺北市,01000001004,200401,63000120004
01,000,00,001,0005,榮光里,北投區,臺北市,臺北市,01000001005,200401,63000120005
01,000,00,001,0006,榮華里,北投區,臺北市,臺北市,01000001006,200401,63000120006
01,000,00,001,0007,裕民里,北投區,臺北市,臺北市,01000001007,200401,63000120007
01,000,00,001,0008,振華里,北投區,臺北市,臺北市,01000001008,200401,63000120008
01,000,00,001,0009,永和里,北投區,臺北市,臺北市,01000001009,200401,63000120009
01,000,00,001,0010,永欣里,北投區,臺北市,臺北市,01000001010,200401,63000120010
01,000,00,001,0011,永明里,北投區,臺北市,臺北市,01000001011,200401,63000120011
01,000,00,001,0012,東華里,北投區,臺北市,臺北市,01000001012,200401,63000120012
01,000,00,001,0013,吉利里,北投區,臺北市,臺北市,01000001013,200401,63000120013
01,000,00,001,0014,吉慶里,北投區,臺北市,臺北市,01000001014,200401,63000120014
01,000,00,001,0015,尊賢里,北投區,臺北市,臺北市,01000001015,200401,63000120015
01,000,00,001,0016,立賢里,北投區,臺北市,臺北市,01000001016,200401,63000120016
01,000,00,001,0017,立農里,北投區,臺北市,臺北市,01000001017,200401,63000120017
01,000,00,001,0018,八仙里,北投區,臺北市,臺北市,01000001018,200401,63000120018
01,000,00,001,0019,洲美里,北投區,臺北市,臺北市,01000001019,200401,63000120019
01,000,00,001,0020,奇岩里,北投區,臺北市,臺北市,01000001020,200401,63000120020
01,000,00,001,0021,清江里,北投區,臺北市,臺北市,01000001021,200401,63000120021
01,000,00,001,0022,中央里,北投區,臺北市,臺北市,01000001022,200401,63000120022
01,000,00,001,0023,長安里,北投區,臺北市,臺北市,01000001023,200401,63000120023
01,000,00,001,0024,大同里,北投區,臺北市,臺北市,01000001024,200401,63000120024
01,000,00,001,0025,溫泉里,北投區,臺北市,臺北市,01000001025,200401,63000120025
01,000,00,001,0026,林泉里,北投區,臺北市,臺北市,01000001026,200401,63000120026
01,000,00,001,0027,中心里,北投區,臺北市,臺北市,01000001027,200401,63000120027
01,000,00,001,0028,中庸里,北投區,臺北市,臺北市,01000001028,200401,63000120028
01,000,00,001,0029,開明里,北投區,臺北市,臺北市,01000001029,200401,63000120029
01,000,00,001,0030,中和里,北投區,臺北市,臺北市,01000001030,200401,63000120030
01,000,00,001,0031,智仁里,北投區,臺北市,臺北市,01000001031,200401,63000120031
01,000,00,001,0032,秀山里,北投區,臺北市,臺北市,01000001032,200401,63000120032
01,000,00,001,0033,文化里,北投區,臺北市,臺北市,01000001033,200401,63000120033
01,000,00,001,0034,豐年里,北投區,臺北市,臺北市,01000001034,200401,63000120034
01,000,00,001,0035,稻香里,北投區,臺北市,臺北市,01000001035,200401,63000120035
01,000,00,001,0036,桃源里,北投區,臺北市,臺北市,01000001036,200401,63000120036
01,000,00,001,0037,一德里,北投區,臺北市,臺北市,01000001037,200401,63000120037
01,000,00,001,0038,關渡里,北投區,臺北市,臺北市,01000001038,200401,63000120038
01,000,00,001,0039,泉源里,北投區,臺北市,臺北市,01000001039,200401,63000120039
01,000,00,001,0040,湖山里,北投區,臺北市,臺北市,01000001040,200401,63000120040
01,000,00,001,0041,大屯里,北投區,臺北市,臺北市,01000001041,200401,63000120041
01,000,00,001,0042,湖田里,北投區,臺北市,臺北市,01000001042,200401,63000120042
01,000,00,002,0043,仁勇里,士林區,臺北市,臺北市,01000002043,200401,63000110001
01,000,00,002,0044,義信里,士林區,臺北市,臺北市,01000002044,200401,63000110002
01,000,00,002,0045,福林里,士林區,臺北市,臺北市,01000002045,200401,63000110003
01,000,00,002,0046,福德里,士林區,臺北市,臺北市,01000002046,200401,63000110004
01,000,00,002,0047,福志里,士林區,臺北市,臺北市,01000002047,200401,63000110005
01,000,00,002,0048,舊佳里,士林區,臺北市,臺北市,01000002048,200401,63000110006
01,000,00,002,0049,福佳里,士林區,臺北市,臺北市,01000002049,200401,63000110007
01,000,00,002,0050,後港里,士林區,臺北市,臺北市,01000002050,200401,63000110008
01,000,00,002,0051,福中里,士林區,臺北市,臺北市,01000002051,200401,63000110009
01,000,00,002,0052,前港里,士林區,臺北市,臺北市,01000002052,200401,63000110010
01,000,00,002,0053,百齡里,士林區,臺北市,臺北市,01000002053,200401,63000110011
01,000,00,002,0054,承德里,士林區,臺北市,臺北市,01000002054,200401,63000110012
01,000,00,002,0055,福華里,士林區,臺北市,臺北市,01000002055,200401,63000110013
01,000,00,002,0056,明勝里,士林區,臺北市,臺北市,01000002056,200401,63000110014
01,000,00,002,0057,福順里,士林區,臺北市,臺北市,01000002057,200401,63000110015
01,000,00,002,0058,富光里,士林區,臺北市,臺北市,01000002058,200401,63000110016
01,000,00,002,0059,葫蘆里,士林區,臺北市,臺北市,01000002059,200401,63000110017
01,000,00,002,0060,葫東里,士林區,臺北市,臺北市,01000002060,200401,63000110018
01,000,00,002,0061,社子里,士林區,臺北市,臺北市,01000002061,200401,63000110019
01,000,00,002,0062,社新里,士林區,臺北市,臺北市,01000002062,200401,63000110020
01,000,00,002,0063,社園里,士林區,臺北市,臺北市,01000002063,200401,63000110021
01,000,00,002,0064,永倫里,士林區,臺北市,臺北市,01000002064,200401,63000110022
01,000,00,002,0065,福安里,士林區,臺北市,臺北市,01000002065,200401,63000110023
01,000,00,002,0066,富洲里,士林區,臺北市,臺北市,01000002066,200401,63000110024
01,000,00,002,0067,岩山里,士林區,臺北市,臺北市,01000002067,200401,63000110025
01,000,00,002,0068,名山里,士林區,臺北市,臺北市,01000002068,200401,63000110026
01,000,00,002,0069,德行里,士林區,臺北市,臺北市,01000002069,200401,63000110027
01,000,00,002,0070,德華里,士林區,臺北市,臺北市,01000002070,200401,63000110028
01,000,00,002,0071,聖山里,士林區,臺北市,臺北市,01000002071,200401,63000110029
01,000,00,002,0072,忠誠里,士林區,臺北市,臺北市,01000002072,200401,63000110030
01,000,00,002,0073,芝山里,士林區,臺北市,臺北市,01000002073,200401,63000110031
01,000,00,002,0074,東山里,士林區,臺北市,臺北市,01000002074,200401,63000110032
01,000,00,002,0075,三玉里,士林區,臺北市,臺北市,01000002075,200401,63000110033
01,000,00,002,0076,蘭雅里,士林區,臺北市,臺北市,01000002076,200401,63000110034
01,000,00,002,0077,蘭興里,士林區,臺北市,臺北市,01000002077,200401,63000110035
01,000,00,002,0078,天福里,士林區,臺北市,臺北市,01000002078,200401,63000110036
01,000,00,002,0079,天祿里,士林區,臺北市,臺北市,01000002079,200401,63000110037
01,000,00,002,0080,天壽里,士林區,臺北市,臺北市,01000002080,200401,63000110038
01,000,00,002,0081,天和里,士林區,臺北市,臺北市,01000002081,200401,63000110039
01,000,00,002,0082,天山里,士林區,臺北市,臺北市,01000002082,200401,63000110040
01,000,00,002,0083,天玉里,士林區,臺北市,臺北市,01000002083,200401,63000110041
01,000,00,002,0084,天母里,士林區,臺北市,臺北市,01000002084,200401,63000110042
01,000,00,002,0085,永福里,士林區,臺北市,臺北市,01000002085,200401,63000110043
01,000,00,002,0086,公館里,士林區,臺北市,臺北市,01000002086,200401,63000110044
01,000,00,002,0087,新安里,士林區,臺北市,臺北市,01000002087,200401,63000110045
01,000,00,002,0088,陽明里,士林區,臺北市,臺北市,01000002088,200401,63000110046
01,000,00,002,0089,菁山里,士林區,臺北市,臺北市,01000002089,200401,63000110047
01,000,00,002,0090,平等里,士林區,臺北市,臺北市,01000002090,200401,63000110048
01,000,00,002,0091,溪山里,士林區,臺北市,臺北市,01000002091,200401,63000110049
01,000,00,002,0092,翠山里,士林區,臺北市,臺北市,01000002092,200401,63000110050
01,000,00,002,0093,臨溪里,士林區,臺北市,臺北市,01000002093,200401,63000110051
01,000,00,003,0094,正守里,中山區,臺北市,臺北市,01000003094,200401,63000040001
01,000,00,003,0095,正義里,中山區,臺北市,臺北市,01000003095,200401,63000040002
01,000,00,003,0096,正得里,中山區,臺北市,臺北市,01000003096,200401,63000040003
01,000,00,003,0097,民安里,中山區,臺北市,臺北市,01000003097,200401,63000040004
01,000,00,003,0098,康樂里,中山區,臺北市,臺北市,01000003098,200401,63000040005
01,000,00,003,0099,中山里,中山區,臺北市,臺北市,01000003099,200401,63000040006
01,000,00,003,0100,聚盛里,中山區,臺北市,臺北市,01000003100,200401,63000040007
01,000,00,003,0101,集英里,中山區,臺北市,臺北市,01000003101,200401,63000040008
01,000,00,003,0102,聚葉里,中山區,臺北市,臺北市,01000003102,200401,63000040009
01,000,00,003,0103,恆安里,中山區,臺北市,臺北市,01000003103,200401,63000040010
01,000,00,003,0104,晴光里,中山區,臺北市,臺北市,01000003104,200401,63000040011
01,000,00,003,0105,圓山里,中山區,臺北市,臺北市,01000003105,200401,63000040012
01,000,00,003,0106,新庄里,中山區,臺北市,臺北市,01000003106,200401,63000040019
01,000,00,003,0107,劍潭里,中山區,臺北市,臺北市,01000003107,200401,63000040013
01,000,00,003,0108,大直里,中山區,臺北市,臺北市,01000003108,200401,63000040014
01,000,00,003,0109,成功里,中山區,臺北市,臺北市,01000003109,200401,63000040015
01,000,00,003,0110,永安里,中山區,臺北市,臺北市,01000003110,200401,63000040016
01,000,00,003,0111,大佳里,中山區,臺北市,臺北市,01000003111,200401,63000040017
01,000,00,003,0112,新喜里,中山區,臺北市,臺北市,01000003112,200401,63000040018
01,000,00,003,0113,新福里,中山區,臺北市,臺北市,01000003113,200401,63000040020
01,000,00,003,0114,松江里,中山區,臺北市,臺北市,01000003114,200401,63000040021
01,000,00,003,0115,新生里,中山區,臺北市,臺北市,01000003115,200401,63000040022
01,000,00,003,0116,中庄里,中山區,臺北市,臺北市,01000003116,200401,63000040023
01,000,00,003,0117,行政里,中山區,臺北市,臺北市,01000003117,200401,63000040024
01,000,00,003,0118,行仁里,中山區,臺北市,臺北市,01000003118,200401,63000040025
01,000,00,003,0119,行孝里,中山區,臺北市,臺北市,01000003119,200401,63000040026
01,000,00,003,0120,下埤里,中山區,臺北市,臺北市,01000003120,200401,63000040027
01,000,00,003,0121,江寧里,中山區,臺北市,臺北市,01000003121,200401,63000040028
01,000,00,003,0122,江山里,中山區,臺北市,臺北市,01000003122,200401,63000040029
01,000,00,003,0123,中吉里,中山區,臺北市,臺北市,01000003123,200401,63000040030
01,000,00,003,0124,中原里,中山區,臺北市,臺北市,01000003124,200401,63000040031
01,000,00,003,0125,興亞里,中山區,臺北市,臺北市,01000003125,200401,63000040032
01,000,00,003,0126,中央里,中山區,臺北市,臺北市,01000003126,200401,63000040033
01,000,00,003,0127,朱馥里,中山區,臺北市,臺北市,01000003127,200401,63000040034
01,000,00,003,0128,龍洲里,中山區,臺北市,臺北市,01000003128,200401,63000040035
01,000,00,003,0129,朱園里,中山區,臺北市,臺北市,01000003129,200401,63000040036
01,000,00,003,0130,埤頭里,中山區,臺北市,臺北市,01000003130,200401,63000040037
01,000,00,003,0131,朱崙里,中山區,臺北市,臺北市,01000003131,200401,63000040038
01,000,00,003,0132,力行里,中山區,臺北市,臺北市,01000003132,200401,63000040039
01,000,00,003,0133,復華里,中山區,臺北市,臺北市,01000003133,200401,63000040040
01,000,00,003,0134,北安里,中山區,臺北市,臺北市,01000003134,200401,63000040042
01,000,00,003,0135,金泰里,中山區,臺北市,臺北市,01000003135,200401,63000040041
01,000,00,004,0136,玉泉里,大同區,臺北市,臺北市,01000004136,200401,63000060001
01,000,00,004,0137,建明里,大同區,臺北市,臺北市,01000004137,200401,63000060002
01,000,00,004,0138,建功里,大同區,臺北市,臺北市,01000004138,200401,63000060003
01,000,00,004,0139,建泰里,大同區,臺北市,臺北市,01000004139,200401,63000060004
01,000,00,004,0140,永樂里,大同區,臺北市,臺北市,01000004140,200401,63000060005
01,000,00,004,0141,朝陽里,大同區,臺北市,臺北市,01000004141,200401,63000060006
01,000,00,004,0142,星明里,大同區,臺北市,臺北市,01000004142,200401,63000060007
01,000,00,004,0143,光能里,大同區,臺北市,臺北市,01000004143,200401,63000060008
01,000,00,004,0144,大有里,大同區,臺北市,臺北市,01000004144,200401,63000060009
01,000,00,004,0145,延平里,大同區,臺北市,臺北市,01000004145,200401,63000060010
01,000,00,004,0146,雙連里,大同區,臺北市,臺北市,01000004146,200401,63000060011
01,000,00,004,0147,南芳里,大同區,臺北市,臺北市,01000004147,200401,63000060012
01,000,00,004,0148,民權里,大同區,臺北市,臺北市,01000004148,200401,63000060013
01,000,00,004,0149,景星里,大同區,臺北市,臺北市,01000004149,200401,63000060014
01,000,00,004,0150,隆和里,大同區,臺北市,臺北市,01000004150,200401,63000060015
01,000,00,004,0151,蓬萊里,大同區,臺北市,臺北市,01000004151,200401,63000060016
01,000,00,004,0152,國順里,大同區,臺北市,臺北市,01000004152,200401,63000060017
01,000,00,004,0153,國慶里,大同區,臺北市,臺北市,01000004153,200401,63000060018
01,000,00,004,0154,揚雅里,大同區,臺北市,臺北市,01000004154,200401,63000060019
01,000,00,004,0155,斯文里,大同區,臺北市,臺北市,01000004155,200401,63000060020
01,000,00,004,0156,鄰江里,大同區,臺北市,臺北市,01000004156,200401,63000060021
01,000,00,004,0157,至聖里,大同區,臺北市,臺北市,01000004157,200401,63000060022
01,000,00,004,0158,老師里,大同區,臺北市,臺北市,01000004158,200401,63000060024
01,000,00,004,0159,重慶里,大同區,臺北市,臺北市,01000004159,200401,63000060025
01,000,00,004,0160,保安里,大同區,臺北市,臺北市,01000004160,200401,63000060026
01,000,00,005,0161,莊敬里,松山區,臺北市,臺北市,01000005161,200401,63000010002
01,000,00,005,0162,東榮里,松山區,臺北市,臺北市,01000005162,200401,63000010003
01,000,00,005,0163,三民里,松山區,臺北市,臺北市,01000005163,200401,63000010004
01,000,00,005,0164,新益里,松山區,臺北市,臺北市,01000005164,200401,63000010005
01,000,00,005,0165,富錦里,松山區,臺北市,臺北市,01000005165,200401,63000010006
01,000,00,005,0166,新東里,松山區,臺北市,臺北市,01000005166,200401,63000010007
01,000,00,005,0167,富泰里,松山區,臺北市,臺北市,01000005167,200401,63000010008
01,000,00,005,0168,介壽里,松山區,臺北市,臺北市,01000005168,200401,63000010009
01,000,00,005,0169,精忠里,松山區,臺北市,臺北市,01000005169,200401,63000010010
01,000,00,005,0170,東光里,松山區,臺北市,臺北市,01000005170,200401,63000010011
01,000,00,005,0171,龍田里,松山區,臺北市,臺北市,01000005171,200401,63000010012
01,000,00,005,0172,東昌里,松山區,臺北市,臺北市,01000005172,200401,63000010013
01,000,00,005,0173,東勢里,松山區,臺北市,臺北市,01000005173,200401,63000010014
01,000,00,005,0174,中華里,松山區,臺北市,臺北市,01000005174,200401,63000010015
01,000,00,005,0175,民有里,松山區,臺北市,臺北市,01000005175,200401,63000010016
01,000,00,005,0176,民福里,松山區,臺北市,臺北市,01000005176,200401,63000010017
01,000,00,005,0177,慈祐里,松山區,臺北市,臺北市,01000005177,200401,63000010018
01,000,00,005,0178,安平里,松山區,臺北市,臺北市,01000005178,200401,63000010019
01,000,00,005,0179,鵬程里,松山區,臺北市,臺北市,01000005179,200401,63000010020
01,000,00,005,0180,自強里,松山區,臺北市,臺北市,01000005180,200401,63000010021
01,000,00,005,0181,吉祥里,松山區,臺北市,臺北市,01000005181,200401,63000010022
01,000,00,005,0182,新聚里,松山區,臺北市,臺北市,01000005182,200401,63000010024
01,000,00,005,0183,復盛里,松山區,臺北市,臺北市,01000005183,200401,63000010025
01,000,00,005,0184,中正里,松山區,臺北市,臺北市,01000005184,200401,63000010026
01,000,00,005,0185,中崙里,松山區,臺北市,臺北市,01000005185,200401,63000010027
01,000,00,005,0186,美仁里,松山區,臺北市,臺北市,01000005186,200401,63000010028
01,000,00,005,0187,吉仁里,松山區,臺北市,臺北市,01000005187,200401,63000010029
01,000,00,005,0188,敦化里,松山區,臺北市,臺北市,01000005188,200401,63000010030
01,000,00,005,0189,復源里,松山區,臺北市,臺北市,01000005189,200401,63000010031
01,000,00,005,0190,復建里,松山區,臺北市,臺北市,01000005190,200401,63000010032
01,000,00,005,0191,復勢里,松山區,臺北市,臺北市,01000005191,200401,63000010033
01,000,00,005,0192,福成里,松山區,臺北市,臺北市,01000005192,200401,63000010034
01,000,00,005,0193,松基里,松山區,臺北市,臺北市,01000005193,200401,63000010035
01,000,00,006,0194,西村里,信義區,臺北市,臺北市,01000006194,200401,63000020001
01,000,00,006,0195,正和里,信義區,臺北市,臺北市,01000006195,200401,63000020002
01,000,00,006,0196,興隆里,信義區,臺北市,臺北市,01000006196,200401,63000020003
01,000,00,006,0197,中興里,信義區,臺北市,臺北市,01000006197,200401,63000020004
01,000,00,006,0198,新仁里,信義區,臺北市,臺北市,01000006198,200401,63000020005
01,000,00,006,0199,興雅里,信義區,臺北市,臺北市,01000006199,200401,63000020006
01,000,00,006,0200,敦厚里,信義區,臺北市,臺北市,01000006200,200401,63000020007
01,000,00,006,0201,廣居里,信義區,臺北市,臺北市,01000006201,200401,63000020008
01,000,00,006,0202,安康里,信義區,臺北市,臺北市,01000006202,200401,63000020009
01,000,00,006,0203,六藝里,信義區,臺北市,臺北市,01000006203,200401,63000020010
01,000,00,006,0204,雅祥里,信義區,臺北市,臺北市,01000006204,200401,63000020011
01,000,00,006,0205,五常里,信義區,臺北市,臺北市,01000006205,200401,63000020012
01,000,00,006,0206,五全里,信義區,臺北市,臺北市,01000006206,200401,63000020013
01,000,00,006,0207,永吉里,信義區,臺北市,臺北市,01000006207,200401,63000020014
01,000,00,006,0208,長春里,信義區,臺北市,臺北市,01000006208,200401,63000020015
01,000,00,006,0209,四育里,信義區,臺北市,臺北市,01000006209,200401,63000020016
01,000,00,006,0210,四維里,信義區,臺北市,臺北市,01000006210,200401,63000020017
01,000,00,006,0211,永春里,信義區,臺北市,臺北市,01000006211,200401,63000020018
01,000,00,006,0212,富臺里,信義區,臺北市,臺北市,01000006212,200401,63000020019
01,000,00,006,0213,國業里,信義區,臺北市,臺北市,01000006213,200401,63000020020
01,000,00,006,0214,松隆里,信義區,臺北市,臺北市,01000006214,200401,63000020021
01,000,00,006,0215,松友里,信義區,臺北市,臺北市,01000006215,200401,63000020022
01,000,00,006,0216,松光里,信義區,臺北市,臺北市,01000006216,200401,63000020023
01,000,00,006,0217,中坡里,信義區,臺北市,臺北市,01000006217,200401,63000020024
01,000,00,006,0218,中行里,信義區,臺北市,臺北市,01000006218,200401,63000020025
01,000,00,006,0219,大道里,信義區,臺北市,臺北市,01000006219,200401,63000020026
01,000,00,006,0220,大仁里,信義區,臺北市,臺北市,01000006220,200401,63000020027
01,000,00,006,0221,景新里,信義區,臺北市,臺北市,01000006221,200401,63000020028
01,000,00,006,0222,惠安里,信義區,臺北市,臺北市,01000006222,200401,63000020029
01,000,00,006,0223,三張里,信義區,臺北市,臺北市,01000006223,200401,63000020030
01,000,00,006,0224,三犁里,信義區,臺北市,臺北市,01000006224,200401,63000020031
01,000,00,006,0225,六合里,信義區,臺北市,臺北市,01000006225,200401,63000020032
01,000,00,006,0226,泰和里,信義區,臺北市,臺北市,01000006226,200401,63000020033
01,000,00,006,0227,景聯里,信義區,臺北市,臺北市,01000006227,200401,63000020034
01,000,00,006,0228,景勤里,信義區,臺北市,臺北市,01000006228,200401,63000020035
01,000,00,006,0229,雙和里,信義區,臺北市,臺北市,01000006229,200401,63000020036
01,000,00,006,0230,嘉興里,信義區,臺北市,臺北市,01000006230,200401,63000020037
01,000,00,006,0231,黎順里,信義區,臺北市,臺北市,01000006231,200401,63000020038
01,000,00,006,0232,黎平里,信義區,臺北市,臺北市,01000006232,200401,63000020039
01,000,00,006,0233,黎忠里,信義區,臺北市,臺北市,01000006233,200401,63000020040
01,000,00,006,0234,黎安里,信義區,臺北市,臺北市,01000006234,200401,63000020041
01,000,00,007,0235,南港里,南港區,臺北市,臺北市,01000007235,200401,63000090001
01,000,00,007,0236,中南里,南港區,臺北市,臺北市,01000007236,200401,63000090002
01,000,00,007,0237,新富里,南港區,臺北市,臺北市,01000007237,200401,63000090003
01,000,00,007,0238,三重里,南港區,臺北市,臺北市,01000007238,200401,63000090004
01,000,00,007,0239,東新里,南港區,臺北市,臺北市,01000007239,200401,63000090005
01,000,00,007,0240,新光里,南港區,臺北市,臺北市,01000007240,200401,63000090006
01,000,00,007,0241,東明里,南港區,臺北市,臺北市,01000007241,200401,63000090007
01,000,00,007,0242,西新里,南港區,臺北市,臺北市,01000007242,200401,63000090008
01,000,00,007,0243,玉成里,南港區,臺北市,臺北市,01000007243,200401,63000090009
01,000,00,007,0244,合成里,南港區,臺北市,臺北市,01000007244,200401,63000090010
01,000,00,007,0245,成福里,南港區,臺北市,臺北市,01000007245,200401,63000090011
01,000,00,007,0246,萬福里,南港區,臺北市,臺北市,01000007246,200401,63000090012
01,000,00,007,0247,鴻福里,南港區,臺北市,臺北市,01000007247,200401,63000090013
01,000,00,007,0248,百福里,南港區,臺北市,臺北市,01000007248,200401,63000090014
01,000,00,007,0249,聯成里,南港區,臺北市,臺北市,01000007249,200401,63000090015
01,000,00,007,0250,舊莊里,南港區,臺北市,臺北市,01000007250,200401,63000090016
01,000,00,007,0251,中研里,南港區,臺北市,臺北市,01000007251,200401,63000090017
01,000,00,007,0252,九如里,南港區,臺北市,臺北市,01000007252,200401,63000090018
01,000,00,007,0253,仁福里,南港區,臺北市,臺北市,01000007253,200401,63000090019
01,000,00,008,0254,西湖里,內湖區,臺北市,臺北市,01000008254,200401,63000100001
01,000,00,008,0255,西康里,內湖區,臺北市,臺北市,01000008255,200401,63000100002
01,000,00,008,0256,西安里,內湖區,臺北市,臺北市,01000008256,200401,63000100003
01,000,00,008,0257,港墘里,內湖區,臺北市,臺北市,01000008257,200401,63000100005
01,000,00,008,0258,港都里,內湖區,臺北市,臺北市,01000008258,200401,63000100006
01,000,00,008,0259,麗山里,內湖區,臺北市,臺北市,01000008259,200401,63000100038
01,000,00,008,0260,港富里,內湖區,臺北市,臺北市,01000008260,200401,63000100007
01,000,00,008,0261,港華里,內湖區,臺北市,臺北市,01000008261,200401,63000100008
01,000,00,008,0262,內湖里,內湖區,臺北市,臺北市,01000008262,200401,63000100009
01,000,00,008,0263,湖濱里,內湖區,臺北市,臺北市,01000008263,200401,63000100010
01,000,00,008,0264,紫星里,內湖區,臺北市,臺北市,01000008264,200401,63000100011
01,000,00,008,0265,大湖里,內湖區,臺北市,臺北市,01000008265,200401,63000100012
01,000,00,008,0266,秀湖里,內湖區,臺北市,臺北市,01000008266,200401,63000100032
01,000,00,008,0267,金龍里,內湖區,臺北市,臺北市,01000008267,200401,63000100013
01,000,00,008,0268,金瑞里,內湖區,臺北市,臺北市,01000008268,200401,63000100014
01,000,00,008,0269,碧山里,內湖區,臺北市,臺北市,01000008269,200401,63000100015
01,000,00,008,0270,紫雲里,內湖區,臺北市,臺北市,01000008270,200401,63000100016
01,000,00,008,0271,清白里,內湖區,臺北市,臺北市,01000008271,200401,63000100017
01,000,00,008,0272,葫洲里,內湖區,臺北市,臺北市,01000008272,200401,63000100018
01,000,00,008,0273,金湖里,內湖區,臺北市,臺北市,01000008273,200401,63000100034
01,000,00,008,0274,康寧里,內湖區,臺北市,臺北市,01000008274,200401,63000100035
01,000,00,008,0275,明湖里,內湖區,臺北市,臺北市,01000008275,200401,63000100036
