provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,001,0001,建民里,北投區,臺北市,臺北市,01000001001,201201,63000120001
01,000,00,001,0002,文林里,北投區,臺北市,臺北市,01000001002,201201,63000120002
01,000,00,001,0003,石牌里,北投區,臺北市,臺北市,01000001003,201201,63000120003
01,000,00,001,0004,福興里,北投區,臺北市,臺北市,01000001004,201201,63000120004
01,000,00,001,0005,榮光里,北投區,臺北市,臺北市,01000001005,201201,63000120005
01,000,00,001,0006,榮華里,北投區,臺北市,臺北市,01000001006,201201,63000120006
01,000,00,001,0007,裕民里,北投區,臺北市,臺北市,01000001007,201201,63000120007
01,000,00,001,0008,振華里,北投區,臺北市,臺北市,01000001008,201201,63000120008
01,000,00,001,0009,永和里,北投區,臺北市,臺北市,01000001009,201201,63000120009
01,000,00,001,0010,永欣里,北投區,臺北市,臺北市,01000001010,201201,63000120010
01,000,00,001,0011,永明里,北投區,臺北市,臺北市,01000001011,201201,63000120011
01,000,00,001,0012,東華里,北投區,臺北市,臺北市,01000001012,201201,63000120012
01,000,00,001,0013,吉利里,北投區,臺北市,臺北市,01000001013,201201,63000120013
01,000,00,001,0014,吉慶里,北投區,臺北市,臺北市,01000001014,201201,63000120014
01,000,00,001,0015,尊賢里,北投區,臺北市,臺北市,01000001015,201201,63000120015
01,000,00,001,0016,立賢里,北投區,臺北市,臺北市,01000001016,201201,63000120016
01,000,00,001,0017,立農里,北投區,臺北市,臺北市,01000001017,201201,63000120017
01,000,00,001,0018,八仙里,北投區,臺北市,臺北市,01000001018,201201,63000120018
01,000,00,001,0019,洲美里,北投區,臺北市,臺北市,01000001019,201201,63000120019
01,000,00,001,0020,奇岩里,北投區,臺北市,臺北市,01000001020,201201,63000120020
01,000,00,001,0021,清江里,北投區,臺北市,臺北市,01000001021,201201,63000120021
01,000,00,001,0022,中央里,北投區,臺北市,臺北市,01000001022,201201,63000120022
01,000,00,001,0023,長安里,北投區,臺北市,臺北市,01000001023,201201,63000120023
01,000,00,001,0024,大同里,北投區,臺北市,臺北市,01000001024,201201,63000120024
01,000,00,001,0025,溫泉里,北投區,臺北市,臺北市,01000001025,201201,63000120025
01,000,00,001,0026,林泉里,北投區,臺北市,臺北市,01000001026,201201,63000120026
01,000,00,001,0027,中心里,北投區,臺北市,臺北市,01000001027,201201,63000120027
01,000,00,001,0028,中庸里,北投區,臺北市,臺北市,01000001028,201201,63000120028
01,000,00,001,0029,開明里,北投區,臺北市,臺北市,01000001029,201201,63000120029
01,000,00,001,0030,中和里,北投區,臺北市,臺北市,01000001030,201201,63000120030
01,000,00,001,0031,智仁里,北投區,臺北市,臺北市,01000001031,201201,63000120031
01,000,00,001,0032,秀山里,北投區,臺北市,臺北市,01000001032,201201,63000120032
01,000,00,001,0033,文化里,北投區,臺北市,臺北市,01000001033,201201,63000120033
01,000,00,001,0034,豐年里,北投區,臺北市,臺北市,01000001034,201201,63000120034
01,000,00,001,0035,稻香里,北投區,臺北市,臺北市,01000001035,201201,63000120035
01,000,00,001,0036,桃源里,北投區,臺北市,臺北市,01000001036,201201,63000120036
01,000,00,001,0037,一德里,北投區,臺北市,臺北市,01000001037,201201,63000120037
01,000,00,001,0038,關渡里,北投區,臺北市,臺北市,01000001038,201201,63000120038
